Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2008-05-01,34,7,39295,5,91,89,36,87,2,60,56,2,2420,Manufacturing
2008-05-01,0,4,2,2777,4,3,2,8,1,5,6,1,63,"Electricity, gas, water and waste management"
2008-05-01,39,51,103,3,44742,68,48,79,28,150,66,9,4889,Construction
2008-05-01,54,28,88,3,73,62457,58,112,8,114,88,9,3748,"Wholesale and retail trade, accommodation and food services"
2008-05-01,7,25,38,3,43,57,32897,61,5,88,54,3,1471,"Transport, communications and information services"
2008-05-01,37,17,61,7,88,105,82,15545,15,113,109,2,567,Financial intermediation
2008-05-01,1,5,6,0,17,6,11,22,3339,22,17,0,184,Real estate and housing services
2008-05-01,30,32,83,9,167,141,86,121,9,44782,149,3,2801,Business services
2008-05-01,25,9,81,3,76,103,58,138,8,152,45357,17,1991,Personal services
2008-05-01,2,0,5,2,13,17,2,4,1,10,15,3104,127,Public administration
2008-05-01,1431,101,1228,48,3365,2413,1012,398,110,2100,1448,144,43795,Unemployment
2008-05-01,846,144,1505,71,2594,2817,1127,374,142,1977,2160,195,3664,Entry
2008-06-01,19491,2,23,0,51,46,19,40,4,24,27,0,2859,"Agriculture, forestry and fishing"
2008-06-01,1,6447,5,1,18,6,20,14,0,6,2,0,156,Mining
2008-06-01,42,6,39850,6,79,59,25,86,4,59,57,3,2298,Manufacturing
2008-06-01,0,1,2,2821,4,2,1,3,0,11,8,2,77,"Electricity, gas, water and waste management"
2008-06-01,53,44,95,8,45727,61,42,68,20,161,72,8,4988,Construction
2008-06-01,31,18,92,2,60,63872,45,134,9,88,111,7,3865,"Wholesale and retail trade, accommodation and food services"
2008-06-01,22,11,28,4,59,44,33420,85,3,64,47,5,1650,"Transport, communications and information services"
2008-06-01,30,12,91,8,82,114,66,15794,11,118,127,4,535,Financial intermediation
2008-06-01,1,2,1,0,9,12,6,12,3439,11,9,0,167,Real estate and housing services
2008-06-01,16,26,79,11,176,128,84,121,15,45961,111,12,2874,Business services
2008-06-01,23,7,75,5,66,94,59,119,6,121,46872,16,2100,Personal services
2008-06-01,4,1,3,1,7,12,6,4,0,11,20,3279,143,Public administration
2008-06-01,2412,125,1558,50,3820,2469,1040,423,110,2098,1577,102,55220,Unemployment
2008-06-01,658,154,1076,62,1997,2047,847,322,102,1572,1497,127,2484,Entry
2008-07-01,20616,1,20,2,64,25,24,31,1,25,25,4,1946,"Agriculture, forestry and fishing"
2008-07-01,2,6624,10,0,16,5,3,7,1,14,5,0,169,Mining
2008-07-01,31,16,40262,3,113,70,29,89,3,92,59,3,2208,Manufacturing
2008-07-01,1,1,0,2889,6,1,1,6,0,5,0,0,69,"Electricity, gas, water and waste management"
2008-07-01,44,43,90,16,46530,55,43,78,14,193,71,2,4975,Construction
2008-07-01,41,22,221,7,76,64668,66,86,1,146,103,10,3519,"Wholesale and retail trade, accommodation and food services"
2008-07-01,12,11,37,7,48,71,33747,77,5,119,40,5,1501,"Transport, communications and information services"
2008-07-01,32,14,82,3,65,125,74,15998,8,106,100,2,616,Financial intermediation
2008-07-01,3,3,2,0,16,9,6,18,3463,12,9,0,182,Real estate and housing services
2008-07-01,17,25,65,8,164,107,113,115,5,46530,117,5,3034,Business services
2008-07-01,24,10,47,7,68,97,53,108,10,124,47616,8,2365,Personal services
2008-07-01,3,0,1,0,12,12,7,7,1,6,9,3340,167,Public administration
2008-07-01,3349,147,2603,82,4539,4104,1585,429,128,2639,2186,185,57440,Unemployment
2008-07-01,789,115,1028,67,1751,1875,802,314,85,1413,1330,98,1939,Entry
2008-08-01,22045,0,21,1,51,22,21,31,3,58,26,2,2683,"Agriculture, forestry and fishing"
2008-08-01,0,5344,5,1,24,4,4,16,0,10,7,0,1617,Mining
2008-08-01,26,17,40779,9,112,103,18,80,2,112,64,3,3143,Manufacturing
2008-08-01,1,1,1,2787,3,3,3,8,0,2,1,0,281,"Electricity, gas, water and waste management"
2008-08-01,35,37,82,6,47122,57,49,75,16,226,63,9,5691,Construction
2008-08-01,25,11,77,4,71,65292,62,144,2,127,138,12,5259,"Wholesale and retail trade, accommodation and food services"
2008-08-01,11,5,25,4,40,51,33648,83,5,82,47,3,2548,"Transport, communications and information services"
2008-08-01,31,8,83,5,55,89,87,14459,14,108,103,6,2315,Financial intermediation
2008-08-01,3,0,4,0,14,86,5,8,3264,11,13,1,316,Real estate and housing services
2008-08-01,31,30,111,7,179,122,91,165,20,46085,139,9,4435,Business services
2008-08-01,38,11,65,4,95,88,60,155,14,105,47878,7,3150,Personal services
2008-08-01,2,0,8,0,13,11,6,3,0,9,12,3397,201,Public administration
2008-08-01,1744,131,1630,65,4481,2665,1361,462,135,2522,1953,180,62801,Unemployment
2008-08-01,3471,249,1955,163,2454,4866,3329,389,176,2963,4010,762,3655,Entry
2008-09-01,23680,1,23,13,68,35,12,24,0,34,25,1,3547,"Agriculture, forestry and fishing"
2008-09-01,1,5244,3,0,15,7,3,14,0,8,8,1,540,Mining
2008-09-01,36,11,41903,2,90,84,34,64,1,48,46,4,2523,Manufacturing
2008-09-01,2,2,2,2905,9,1,3,4,0,4,4,1,119,"Electricity, gas, water and waste management"
2008-09-01,40,30,114,9,48802,66,39,76,9,157,72,9,5291,Construction
2008-09-01,34,7,68,2,59,69251,51,112,9,135,83,12,3636,"Wholesale and retail trade, accommodation and food services"
2008-09-01,12,9,32,2,57,38,36490,71,1,83,43,2,1903,"Transport, communications and information services"
2008-09-01,28,17,82,4,81,137,71,14458,9,132,156,4,899,Financial intermediation
2008-09-01,5,0,1,0,9,39,2,18,3384,12,27,2,152,Real estate and housing services
2008-09-01,31,43,88,11,153,131,80,128,10,48404,132,5,3204,Business services
2008-09-01,36,7,71,8,61,82,74,119,8,125,51444,13,2403,Personal services
2008-09-01,3,0,17,1,14,12,3,6,0,9,16,4095,215,Public administration
2008-09-01,2014,670,1747,80,4486,3229,1413,666,170,2698,2104,186,78632,Unemployment
2008-09-01,751,115,893,66,1612,1990,942,268,78,1434,1464,121,2076,Entry
2008-10-01,24523,1,30,2,47,24,19,36,1,27,32,3,1928,"Agriculture, forestry and fishing"
2008-10-01,0,5820,9,1,13,4,3,16,0,13,6,1,270,Mining
2008-10-01,36,13,42270,2,125,112,32,93,2,58,50,6,2245,Manufacturing
2008-10-01,1,0,3,2961,8,10,3,7,0,4,0,0,106,"Electricity, gas, water and waste management"
2008-10-01,64,38,117,11,48941,64,51,89,12,209,68,11,5841,Construction
2008-10-01,67,15,88,1,65,70467,63,156,2,110,87,13,3968,"Wholesale and retail trade, accommodation and food services"
2008-10-01,27,18,21,2,55,57,37010,106,2,64,46,4,1804,"Transport, communications and information services"
2008-10-01,31,19,67,7,82,111,64,14739,19,104,128,1,656,Financial intermediation
2008-10-01,2,0,3,0,7,5,2,11,3458,10,7,1,173,Real estate and housing services
2008-10-01,30,29,85,12,201,143,111,143,7,49136,160,12,3214,Business services
2008-10-01,31,9,66,5,85,102,67,176,6,142,52368,26,2540,Personal services
2008-10-01,0,0,4,0,8,12,6,8,1,8,16,4180,213,Public administration
2008-10-01,4200,1183,2852,247,5543,4052,2278,1869,224,3700,2514,257,76221,Unemployment
2008-10-01,685,82,777,55,1275,1775,800,259,87,1217,1179,118,1990,Entry
2008-11-01,27113,1,27,0,85,47,15,27,0,29,27,0,2326,"Agriculture, forestry and fishing"
2008-11-01,1,5919,8,0,23,3,5,29,0,10,5,0,1224,Mining
2008-11-01,43,8,42775,3,119,67,29,82,2,72,38,7,3146,Manufacturing
2008-11-01,4,1,1,3047,6,0,1,5,0,10,4,1,226,"Electricity, gas, water and waste management"
2008-11-01,81,19,95,11,49119,63,69,80,19,205,83,18,6592,Construction
2008-11-01,52,4,96,2,76,71419,81,138,8,108,74,14,4865,"Wholesale and retail trade, accommodation and food services"
2008-11-01,14,8,11,4,58,59,37569,94,1,82,39,8,2559,"Transport, communications and information services"
2008-11-01,30,20,85,6,78,151,93,14671,5,136,162,4,2267,Financial intermediation
2008-11-01,0,1,4,0,15,3,3,10,3470,6,10,0,299,Real estate and housing services
2008-11-01,45,15,111,11,262,162,84,121,7,49527,95,14,4348,Business services
2008-11-01,44,6,62,1,61,109,76,152,10,122,53073,20,2924,Personal services
2008-11-01,6,2,4,0,11,19,5,4,1,11,13,4300,257,Public administration
2008-11-01,3820,293,1960,92,4913,3277,1586,492,145,2880,2216,208,79286,Unemployment
2008-11-01,966,93,800,54,1287,1721,734,240,70,1139,1086,94,1912,Entry
2008-12-01,29033,2,31,3,43,50,21,34,6,70,155,8,2762,"Agriculture, forestry and fishing"
2008-12-01,7,5494,6,1,11,4,3,16,0,11,3,0,834,Mining
2008-12-01,45,8,41905,2,75,70,37,80,3,67,39,5,3703,Manufacturing
2008-12-01,0,0,2,3053,8,4,1,2,0,8,1,0,152,"Electricity, gas, water and waste management"
2008-12-01,82,29,85,15,48882,71,46,80,21,176,72,10,6542,Construction
2008-12-01,56,11,64,2,53,70567,69,116,5,120,103,14,5917,"Wholesale and retail trade, accommodation and food services"
2008-12-01,31,8,25,3,50,35,37861,72,3,68,49,5,2137,"Transport, communications and information services"
2008-12-01,30,21,77,5,76,142,97,14132,12,112,150,2,1289,Financial intermediation
2008-12-01,7,3,1,0,21,29,2,7,3444,3,3,1,217,Real estate and housing services
2008-12-01,47,13,67,14,171,127,86,115,10,49804,114,12,3756,Business services
2008-12-01,41,6,45,2,90,82,53,132,10,104,53533,11,2815,Personal services
2008-12-01,7,0,3,1,27,10,8,8,0,22,24,4305,273,Public administration
2008-12-01,3520,235,2010,104,4492,3871,1813,661,172,3214,2388,286,89465,Unemployment
2008-12-01,1007,75,752,48,1124,1591,686,180,50,1082,945,92,1894,Entry
2009-01-01,29186,2,52,5,73,60,24,38,6,59,30,5,4366,"Agriculture, forestry and fishing"
2009-01-01,3,5109,19,1,20,8,5,20,0,20,7,0,693,Mining
2009-01-01,62,9,41359,2,112,72,45,89,2,78,43,4,3185,Manufacturing
2009-01-01,4,1,2,2992,9,4,1,10,0,18,7,0,205,"Electricity, gas, water and waste management"
2009-01-01,65,31,121,13,46747,74,39,90,25,239,68,24,7566,Construction
2009-01-01,62,8,86,3,69,70079,73,129,107,134,117,30,5748,"Wholesale and retail trade, accommodation and food services"
2009-01-01,28,11,30,2,55,63,37983,108,4,95,42,8,2341,"Transport, communications and information services"
2009-01-01,34,16,74,3,71,116,60,13830,15,144,129,5,1137,Financial intermediation
2009-01-01,6,1,4,0,13,5,3,13,3449,8,11,0,223,Real estate and housing services
2009-01-01,49,13,70,13,188,136,145,154,6,49136,173,19,4738,Business services
2009-01-01,42,11,61,16,78,109,65,122,11,186,52538,44,4280,Personal services
2009-01-01,7,4,6,0,10,16,7,3,0,8,16,4228,445,Public administration
2009-01-01,2786,466,2888,171,4344,4840,1822,1329,159,3162,2285,272,97231,Unemployment
2009-01-01,802,61,592,35,786,1390,588,152,57,997,839,76,2554,Entry
2009-02-01,28635,5,62,4,63,61,34,27,2,29,21,4,4182,"Agriculture, forestry and fishing"
2009-02-01,2,5134,7,1,14,4,3,11,0,12,0,2,550,Mining
2009-02-01,46,10,42229,7,113,50,24,84,2,57,43,7,2680,Manufacturing
2009-02-01,2,1,3,3066,8,3,1,8,0,10,1,0,149,"Electricity, gas, water and waste management"
2009-02-01,53,21,111,19,45706,45,75,78,8,135,48,15,6235,Construction
2009-02-01,55,7,58,3,56,71989,52,106,129,119,77,16,4292,"Wholesale and retail trade, accommodation and food services"
2009-02-01,22,7,16,6,58,46,38422,78,7,60,49,16,2061,"Transport, communications and information services"
2009-02-01,42,19,90,9,79,123,125,14346,8,126,108,7,1003,Financial intermediation
2009-02-01,0,1,2,1,26,5,2,7,3509,13,3,2,266,Real estate and housing services
2009-02-01,26,27,67,14,148,104,88,112,13,49745,90,8,3832,Business services
2009-02-01,31,11,55,5,74,97,64,94,17,157,52905,13,2764,Personal services
2009-02-01,2,0,4,2,14,26,5,6,0,8,10,4383,250,Public administration
2009-02-01,3614,616,2658,144,5460,4346,1953,927,174,3473,2111,226,109001,Unemployment
2009-02-01,716,51,629,49,745,1517,644,185,83,1031,951,132,1676,Entry
2009-03-01,28735,3,72,3,57,92,10,42,3,32,52,7,4134,"Agriculture, forestry and fishing"
2009-03-01,1,5156,4,1,16,3,5,20,0,11,4,0,686,Mining
2009-03-01,44,5,42539,3,74,239,29,81,9,142,60,7,2749,Manufacturing
2009-03-01,2,0,5,3068,21,2,3,21,1,4,10,1,188,"Electricity, gas, water and waste management"
2009-03-01,40,16,87,30,46008,53,46,117,18,133,87,13,5901,Construction
2009-03-01,36,7,202,7,49,72573,50,177,69,89,132,16,4997,"Wholesale and retail trade, accommodation and food services"
2009-03-01,15,4,27,5,63,75,38773,105,1,70,56,6,2277,"Transport, communications and information services"
2009-03-01,31,13,81,9,66,121,90,14424,9,120,113,6,984,Financial intermediation
2009-03-01,3,0,4,0,9,5,3,10,3666,5,14,0,232,Real estate and housing services
2009-03-01,33,8,91,10,165,166,79,139,13,50018,152,17,4068,Business services
2009-03-01,36,2,116,5,55,201,62,131,10,151,51536,53,4045,Personal services
2009-03-01,4,1,8,0,16,15,7,5,0,12,27,4264,470,Public administration
2009-03-01,3062,424,2504,153,5123,4140,1866,920,164,3279,3960,320,113017,Unemployment
2009-03-01,632,69,633,43,802,1333,579,196,64,938,688,66,1704,Entry
2009-04-01,26341,2,89,1,55,69,17,42,4,37,47,10,5954,"Agriculture, forestry and fishing"
2009-04-01,1,5111,6,1,11,7,5,15,1,10,6,1,531,Mining
2009-04-01,31,7,42673,4,85,74,27,103,1,71,109,5,3176,Manufacturing
2009-04-01,1,1,2,3145,12,4,3,3,0,9,5,0,152,"Electricity, gas, water and waste management"
2009-04-01,32,21,97,20,45493,54,35,120,8,148,64,21,6388,Construction
2009-04-01,34,4,92,3,47,73364,49,163,14,103,84,21,5027,"Wholesale and retail trade, accommodation and food services"
2009-04-01,16,5,24,5,40,56,38753,104,3,62,43,4,2473,"Transport, communications and information services"
2009-04-01,40,18,73,9,101,171,87,14596,8,140,134,6,1003,Financial intermediation
2009-04-01,1,1,1,0,6,12,7,13,3771,14,8,0,191,Real estate and housing services
2009-04-01,49,15,87,11,135,130,71,176,6,50040,146,7,4117,Business services
2009-04-01,36,3,66,6,81,107,53,134,8,126,53366,31,2850,Personal services
2009-04-01,7,0,6,1,13,13,8,9,0,11,20,4408,276,Public administration
2009-04-01,2014,623,2284,177,5036,4034,1746,830,207,3250,2850,450,121936,Unemployment
2009-04-01,458,61,750,43,702,1532,542,159,74,917,2246,138,1515,Entry
2009-05-01,23415,5,36,1,58,67,20,28,0,25,30,8,5361,"Agriculture, forestry and fishing"
2009-05-01,0,5337,3,2,11,4,4,16,0,11,5,1,477,Mining
2009-05-01,23,4,42899,4,97,80,18,89,2,73,43,10,2892,Manufacturing
2009-05-01,0,0,1,3202,7,4,2,5,0,4,3,0,195,"Electricity, gas, water and waste management"
2009-05-01,19,11,63,6,45326,55,39,98,14,135,59,21,5954,Construction
2009-05-01,19,5,67,6,58,74374,88,141,9,96,84,25,4638,"Wholesale and retail trade, accommodation and food services"
2009-05-01,14,1,20,2,41,37,38952,75,0,82,32,8,2129,"Transport, communications and information services"
2009-05-01,29,17,103,3,90,175,101,14607,8,180,134,6,1012,Financial intermediation
2009-05-01,0,0,2,2,10,9,9,15,3792,13,7,0,245,Real estate and housing services
2009-05-01,22,11,87,11,168,116,76,127,20,50244,180,17,3844,Business services
2009-05-01,29,4,57,5,65,98,46,148,14,208,55924,23,2493,Personal services
2009-05-01,3,1,6,1,22,22,8,3,1,11,13,4799,211,Public administration
2009-05-01,2199,464,2124,141,5218,3502,1674,756,152,3123,2307,314,133601,Unemployment
2009-05-01,329,66,641,29,658,1408,532,180,62,884,1264,145,1108,Entry
2009-06-01,22941,5,50,2,37,33,11,36,0,20,19,6,2926,"Agriculture, forestry and fishing"
2009-06-01,2,5474,2,0,10,9,3,23,0,4,3,3,391,Mining
2009-06-01,35,4,42864,2,110,69,25,122,3,47,38,3,2768,Manufacturing
2009-06-01,1,1,4,3252,5,2,1,12,0,16,5,1,115,"Electricity, gas, water and waste management"
2009-06-01,28,10,85,9,45033,42,38,106,16,143,55,23,6214,Construction
2009-06-01,36,6,67,2,50,74874,51,174,11,122,80,17,4442,"Wholesale and retail trade, accommodation and food services"
2009-06-01,13,2,17,3,43,33,39042,111,1,70,30,4,2186,"Transport, communications and information services"
2009-06-01,22,12,88,6,82,147,76,14656,10,108,141,7,930,Financial intermediation
2009-06-01,1,0,3,0,8,7,0,8,3829,17,9,1,190,Real estate and housing services
2009-06-01,20,18,67,2,130,113,81,174,5,50463,106,13,3876,Business services
2009-06-01,26,6,41,7,75,84,41,211,3,160,56913,24,2482,Personal services
2009-06-01,3,0,8,0,10,21,6,10,0,14,23,5024,255,Public administration
2009-06-01,3158,391,2006,188,5196,3563,1704,758,177,3039,2231,366,141361,Unemployment
2009-06-01,339,54,551,41,702,1224,512,198,67,787,1017,168,1024,Entry
2009-07-01,23791,2,36,1,29,35,8,42,1,29,45,4,2587,"Agriculture, forestry and fishing"
2009-07-01,2,5376,6,0,9,5,1,23,3,9,3,1,541,Mining
2009-07-01,28,3,42831,1,99,57,17,143,3,55,48,6,2548,Manufacturing
2009-07-01,0,2,0,3327,8,2,1,9,1,3,9,0,150,"Electricity, gas, water and waste management"
2009-07-01,28,16,71,8,44923,63,31,120,14,129,85,25,5947,Construction
2009-07-01,21,1,72,4,59,74172,75,153,7,855,84,17,4681,"Wholesale and retail trade, accommodation and food services"
2009-07-01,37,4,34,0,57,59,39099,115,2,57,38,4,2069,"Transport, communications and information services"
2009-07-01,29,26,98,10,80,178,110,14652,11,172,207,6,1013,Financial intermediation
2009-07-01,2,0,1,0,16,8,1,14,3836,11,15,0,216,Real estate and housing services
2009-07-01,15,13,69,9,154,103,51,187,14,50495,116,16,3751,Business services
2009-07-01,13,3,46,3,49,68,40,227,6,126,57106,12,2941,Personal services
2009-07-01,4,3,6,2,18,18,7,13,0,6,15,5114,453,Public administration
2009-07-01,3774,373,2322,134,5475,3572,1859,831,163,3343,2286,339,144665,Unemployment
2009-07-01,340,50,577,39,578,1163,425,164,47,786,888,152,1011,Entry
2009-08-01,24833,1,38,0,25,28,7,33,2,15,36,5,3032,"Agriculture, forestry and fishing"
2009-08-01,1,5435,1,0,5,3,1,20,0,11,4,2,387,Mining
2009-08-01,21,4,43236,2,83,64,14,134,3,45,67,6,2485,Manufacturing
2009-08-01,0,0,1,3358,2,1,1,11,0,3,5,1,152,"Electricity, gas, water and waste management"
2009-08-01,24,20,67,13,44873,65,36,130,15,166,79,15,6020,Construction
2009-08-01,35,2,59,1,53,74758,53,180,7,112,99,21,4105,"Wholesale and retail trade, accommodation and food services"
2009-08-01,7,4,26,1,43,82,39336,92,4,42,86,4,1968,"Transport, communications and information services"
2009-08-01,45,27,143,8,96,163,124,14606,9,170,248,11,1036,Financial intermediation
2009-08-01,1,1,5,0,26,6,12,8,3821,4,16,1,205,Real estate and housing services
2009-08-01,18,15,70,4,152,105,111,173,6,51717,159,28,3493,Business services
2009-08-01,32,5,49,11,79,80,63,184,8,133,57713,20,2533,Personal services
2009-08-01,1,1,3,0,14,21,4,1,0,14,15,5274,346,Public administration
2009-08-01,2267,415,2157,171,5746,3815,1852,810,195,3417,2798,442,148457,Unemployment
2009-08-01,394,51,568,40,604,1182,479,181,54,817,841,112,978,Entry
2009-09-01,24102,0,18,1,30,18,15,37,1,22,31,1,3380,"Agriculture, forestry and fishing"
2009-09-01,4,5327,24,0,19,3,2,16,1,6,3,1,571,Mining
2009-09-01,30,9,43154,7,57,69,27,86,1,56,40,4,2867,Manufacturing
2009-09-01,0,0,1,3425,11,1,1,5,0,1,2,0,157,"Electricity, gas, water and waste management"
2009-09-01,24,22,75,10,45632,44,30,115,24,147,46,6,5592,Construction
2009-09-01,22,7,61,3,67,75765,52,148,12,120,86,8,3996,"Wholesale and retail trade, accommodation and food services"
2009-09-01,18,7,22,3,39,51,39810,73,0,59,40,7,1937,"Transport, communications and information services"
2009-09-01,28,24,131,12,90,177,91,14617,6,150,190,3,1040,Financial intermediation
2009-09-01,1,1,7,0,9,10,3,10,3869,8,12,0,192,Real estate and housing services
2009-09-01,10,12,80,6,143,109,57,122,7,52422,206,13,3459,Business services
2009-09-01,49,9,87,3,73,116,70,141,12,124,58765,39,2644,Personal services
2009-09-01,3,2,6,1,13,16,7,5,1,17,21,5463,385,Public administration
2009-09-01,2565,344,2042,138,5716,4007,1841,827,170,3634,2435,333,151115,Unemployment
2009-09-01,317,57,512,35,589,1213,466,131,53,804,987,223,953,Entry
2009-10-01,24785,4,29,1,37,22,17,24,4,19,22,1,2196,"Agriculture, forestry and fishing"
2009-10-01,1,5371,4,0,21,4,2,32,0,11,2,0,372,Mining
2009-10-01,26,16,43680,3,111,47,17,90,7,58,35,4,2101,Manufacturing
2009-10-01,1,1,0,3435,8,3,0,5,1,3,3,0,183,"Electricity, gas, water and waste management"
2009-10-01,45,27,93,11,46295,60,46,76,10,147,60,16,5562,Construction
2009-10-01,33,6,56,4,74,76558,53,156,15,179,89,11,4339,"Wholesale and retail trade, accommodation and food services"
2009-10-01,18,3,24,2,61,57,40158,88,1,84,63,3,1883,"Transport, communications and information services"
2009-10-01,35,15,85,5,92,127,65,14741,7,112,123,3,920,Financial intermediation
2009-10-01,1,0,2,0,11,9,4,9,3911,6,5,0,194,Real estate and housing services
2009-10-01,20,15,81,16,207,81,63,156,13,53246,100,11,3530,Business services
2009-10-01,27,4,48,4,56,73,49,150,5,100,59864,21,2431,Personal services
2009-10-01,6,1,5,0,13,13,5,3,0,18,20,5666,347,Public administration
2009-10-01,3632,552,2577,163,6302,3482,1885,832,179,3616,2241,348,152436,Unemployment
2009-10-01,329,47,557,34,606,1175,462,157,62,753,873,123,988,Entry
2009-11-01,26528,3,34,0,36,31,10,29,3,27,26,9,2203,"Agriculture, forestry and fishing"
2009-11-01,3,5395,3,0,15,7,6,16,0,7,3,0,606,Mining
2009-11-01,39,9,44659,3,111,75,28,87,2,85,47,6,2073,Manufacturing
2009-11-01,0,0,5,3521,6,4,1,3,0,2,4,0,132,"Electricity, gas, water and waste management"
2009-11-01,40,18,89,13,47635,62,48,84,9,193,48,10,5606,Construction
2009-11-01,62,7,73,4,66,77135,49,139,8,117,79,17,3923,"Wholesale and retail trade, accommodation and food services"
2009-11-01,9,7,32,6,54,47,40435,84,9,80,36,3,2002,"Transport, communications and information services"
2009-11-01,27,18,81,6,81,150,86,14873,6,139,121,3,928,Financial intermediation
2009-11-01,0,0,2,0,7,22,4,9,3981,2,9,0,177,Real estate and housing services
2009-11-01,30,23,74,10,184,115,85,130,8,54026,98,9,3537,Business services
2009-11-01,25,6,56,8,68,75,47,156,26,115,60464,24,2384,Personal services
2009-11-01,5,0,2,0,20,16,3,3,1,9,16,5705,426,Public administration
2009-11-01,4774,429,2429,124,6205,3866,1821,801,175,3603,2255,322,150609,Unemployment
2009-11-01,386,49,532,38,644,1114,448,147,43,803,752,119,909,Entry
2009-12-01,29043,1,23,1,39,64,16,32,3,37,29,3,2613,"Agriculture, forestry and fishing"
2009-12-01,0,5158,7,0,11,2,3,9,0,5,4,2,762,Mining
2009-12-01,41,7,44368,2,69,88,27,68,3,66,44,5,3265,Manufacturing
2009-12-01,0,2,2,3537,5,2,3,6,0,17,0,1,155,"Electricity, gas, water and waste management"
2009-12-01,54,27,70,10,48181,47,32,102,17,197,52,15,6273,Construction
2009-12-01,53,11,55,2,72,76690,70,106,4,108,73,18,5423,"Wholesale and retail trade, accommodation and food services"
2009-12-01,12,8,27,2,26,63,40625,49,4,73,53,4,2102,"Transport, communications and information services"
2009-12-01,37,21,89,4,73,125,78,14673,13,117,164,6,1159,Financial intermediation
2009-12-01,4,1,1,0,11,8,1,3,4031,9,6,0,194,Real estate and housing services
2009-12-01,21,14,75,8,183,139,88,114,7,54559,128,8,3836,Business services
2009-12-01,31,7,59,4,48,82,52,111,6,128,60626,10,2769,Personal services
2009-12-01,9,2,4,3,16,17,6,7,1,13,23,5721,400,Public administration
2009-12-01,4506,541,2138,122,5229,4628,2055,764,187,3743,2520,367,148669,Unemployment
2009-12-01,520,51,582,43,598,1159,432,159,54,782,748,84,1002,Entry
2010-01-01,29420,3,33,2,56,101,14,45,6,70,76,3,4477,"Agriculture, forestry and fishing"
2010-01-01,1,5191,3,1,23,4,5,19,1,11,8,0,581,Mining
2010-01-01,27,12,44120,4,111,95,35,69,3,96,70,1,2837,Manufacturing
2010-01-01,3,1,0,3520,14,2,2,6,0,8,5,0,175,"Electricity, gas, water and waste management"
