Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2008-03-01,25,9,71,8,90,120,78,84,17,245,0,24,3236,Personal services
2008-03-01,4,1,9,2,14,9,3,6,0,16,30,0,316,Public administration
2008-03-01,1306,77,884,38,2081,1539,702,318,68,1304,1173,89,0,Unemployment
2008-04-01,0,3,91,1,66,62,25,47,4,29,31,5,5054,"Agriculture, forestry and fishing"
2008-04-01,0,0,4,0,23,13,8,17,2,18,8,1,183,Mining
2008-04-01,37,7,0,4,134,83,31,74,6,68,61,4,3277,Manufacturing
2008-04-01,1,3,2,0,4,1,3,10,0,9,3,3,100,"Electricity, gas, water and waste management"
2008-04-01,49,45,115,17,0,65,50,85,17,199,80,11,5563,Construction
2008-04-01,64,13,114,6,68,0,60,100,6,144,111,21,5223,"Wholesale and retail trade, accommodation and food services"
2008-04-01,17,13,36,6,63,56,0,78,2,96,63,3,2027,"Transport, communications and information services"
2008-04-01,31,14,84,9,91,119,71,0,13,139,87,14,732,Financial intermediation
2008-04-01,2,1,3,1,9,3,3,15,0,11,12,2,200,Real estate and housing services
2008-04-01,39,40,114,13,201,413,129,141,11,0,155,12,3976,Business services
2008-04-01,25,8,58,3,88,100,81,119,13,159,0,13,2842,Personal services
2008-04-01,3,0,6,1,24,16,6,4,0,7,11,0,203,Public administration
2008-04-01,923,82,1120,49,2734,1860,806,321,112,1590,1286,108,0,Unemployment
2008-05-01,0,3,75,1,64,57,18,35,2,28,36,3,5663,"Agriculture, forestry and fishing"
2008-05-01,0,0,8,0,23,6,7,9,0,14,3,0,167,Mining
2008-05-01,36,8,0,5,102,96,36,88,3,65,58,2,2829,Manufacturing
2008-05-01,0,4,2,0,5,3,2,8,1,5,7,1,84,"Electricity, gas, water and waste management"
2008-05-01,43,53,115,4,0,75,50,80,28,160,68,10,5606,Construction
2008-05-01,58,31,93,3,79,0,65,113,8,118,91,9,4448,"Wholesale and retail trade, accommodation and food services"
2008-05-01,9,25,39,3,45,60,0,62,6,89,59,3,1660,"Transport, communications and information services"
2008-05-01,37,17,62,7,91,105,82,0,15,116,112,2,635,Financial intermediation
2008-05-01,1,5,6,0,19,6,11,22,0,22,18,0,214,Real estate and housing services
2008-05-01,30,32,86,9,185,155,92,123,9,0,161,4,3300,Business services
2008-05-01,25,9,82,3,94,107,63,143,8,158,0,18,2440,Personal services
2008-05-01,2,0,5,2,15,18,2,4,1,10,18,0,163,Public administration
2008-05-01,1431,101,1228,48,3365,2413,1012,398,110,2100,1448,144,0,Unemployment
2008-06-01,0,2,24,0,55,50,20,41,4,26,28,0,3150,"Agriculture, forestry and fishing"
2008-06-01,1,0,5,1,18,6,22,14,0,6,2,0,174,Mining
2008-06-01,42,6,0,6,84,60,26,88,4,61,59,3,2472,Manufacturing
2008-06-01,0,1,2,0,5,2,1,3,0,11,8,2,97,"Electricity, gas, water and waste management"
2008-06-01,55,45,101,8,0,65,42,69,20,165,75,8,5545,Construction
2008-06-01,33,18,94,2,63,0,47,138,10,90,114,7,4337,"Wholesale and retail trade, accommodation and food services"
2008-06-01,23,11,28,4,60,49,0,86,3,65,48,5,1796,"Transport, communications and information services"
2008-06-01,30,12,92,8,82,115,67,0,11,120,128,5,580,Financial intermediation
2008-06-01,1,2,1,0,9,12,6,12,0,12,9,0,195,Real estate and housing services
2008-06-01,17,28,81,11,183,134,89,123,15,0,120,12,3247,Business services
2008-06-01,23,7,77,5,75,94,62,122,7,127,0,17,2410,Personal services
2008-06-01,4,1,3,1,7,12,6,5,0,11,21,0,193,Public administration
2008-06-01,2412,125,1558,50,3820,2469,1040,423,110,2098,1577,102,0,Unemployment
2008-07-01,0,1,23,2,67,27,24,35,1,25,27,4,2155,"Agriculture, forestry and fishing"
2008-07-01,2,0,10,0,16,5,3,7,1,15,5,0,182,Mining
2008-07-01,31,16,0,4,116,76,30,94,4,93,59,3,2372,Manufacturing
2008-07-01,1,1,0,0,6,1,1,7,0,6,0,0,75,"Electricity, gas, water and waste management"
2008-07-01,45,44,94,16,0,58,44,80,14,202,76,2,5417,Construction
2008-07-01,43,22,223,8,84,0,70,92,2,149,112,10,3819,"Wholesale and retail trade, accommodation and food services"
2008-07-01,12,11,38,7,51,73,0,77,5,122,42,5,1626,"Transport, communications and information services"
2008-07-01,32,15,82,3,67,127,75,0,8,107,101,2,666,Financial intermediation
2008-07-01,3,3,3,0,16,10,6,19,0,12,11,0,192,Real estate and housing services
2008-07-01,20,26,69,9,169,117,117,119,5,0,124,5,3314,Business services
2008-07-01,25,10,50,7,72,98,55,110,10,129,0,9,2660,Personal services
2008-07-01,4,0,1,0,12,12,8,7,1,7,10,0,212,Public administration
2008-07-01,3349,147,2603,82,4539,4104,1585,429,128,2639,2186,185,0,Unemployment
2008-08-01,0,0,22,2,54,24,22,31,3,62,34,2,3253,"Agriculture, forestry and fishing"
2008-08-01,0,0,5,1,25,4,4,17,0,10,7,0,1661,Mining
2008-08-01,26,18,0,9,121,105,18,82,2,117,68,3,3396,Manufacturing
2008-08-01,1,1,2,0,4,3,3,8,0,2,1,0,297,"Electricity, gas, water and waste management"
2008-08-01,36,37,90,8,0,62,52,77,17,238,70,10,6384,Construction
2008-08-01,26,12,81,4,77,0,64,146,2,134,153,13,5838,"Wholesale and retail trade, accommodation and food services"
2008-08-01,12,5,25,4,42,59,0,83,5,87,50,3,2871,"Transport, communications and information services"
2008-08-01,31,8,85,5,57,89,88,0,14,109,107,6,2391,Financial intermediation
2008-08-01,3,0,4,0,14,90,6,9,0,11,15,1,339,Real estate and housing services
2008-08-01,33,30,114,7,192,126,97,166,21,0,142,9,4943,Business services
2008-08-01,39,12,67,4,101,93,64,157,15,115,0,8,3658,Personal services
2008-08-01,2,0,8,0,13,12,6,3,0,9,12,0,263,Public administration
2008-08-01,1744,131,1630,65,4481,2665,1361,462,135,2522,1953,180,0,Unemployment
2008-09-01,0,2,23,13,71,38,12,25,0,35,26,1,3818,"Agriculture, forestry and fishing"
2008-09-01,1,0,3,0,15,7,3,14,0,8,8,1,564,Mining
2008-09-01,39,11,0,2,93,88,34,65,1,52,49,4,2690,Manufacturing
2008-09-01,2,2,2,0,9,1,3,4,0,4,4,1,123,"Electricity, gas, water and waste management"
2008-09-01,41,31,115,10,0,67,41,76,9,162,74,9,5759,Construction
2008-09-01,35,7,72,2,61,0,53,115,10,137,88,12,3957,"Wholesale and retail trade, accommodation and food services"
2008-09-01,14,9,32,2,62,40,0,71,1,86,45,2,2062,"Transport, communications and information services"
2008-09-01,28,17,82,4,83,138,72,0,9,133,158,4,959,Financial intermediation
2008-09-01,5,0,1,0,9,39,2,18,0,12,28,2,162,Real estate and housing services
2008-09-01,32,43,89,11,163,133,80,130,10,0,136,5,3515,Business services
2008-09-01,39,7,73,9,65,85,76,124,8,126,0,13,2648,Personal services
2008-09-01,3,0,17,1,14,14,3,6,0,10,17,0,251,Public administration
2008-09-01,2014,670,1747,80,4486,3229,1413,666,170,2698,2104,186,0,Unemployment
2008-10-01,0,1,32,3,50,25,20,36,1,27,32,4,2163,"Agriculture, forestry and fishing"
2008-10-01,0,0,9,1,14,4,3,16,0,13,6,1,281,Mining
2008-10-01,36,13,0,2,130,114,32,95,2,61,51,6,2390,Manufacturing
2008-10-01,2,0,3,0,8,10,3,7,0,5,0,0,120,"Electricity, gas, water and waste management"
2008-10-01,67,41,121,11,0,65,54,89,12,213,69,11,6287,Construction
2008-10-01,69,16,89,2,73,0,67,157,2,115,89,14,4294,"Wholesale and retail trade, accommodation and food services"
2008-10-01,28,18,24,2,56,59,0,106,2,64,46,4,1933,"Transport, communications and information services"
2008-10-01,31,19,68,7,82,114,64,0,19,106,129,1,714,Financial intermediation
2008-10-01,2,0,3,0,7,5,2,11,0,10,7,1,180,Real estate and housing services
2008-10-01,31,30,88,12,208,149,114,146,7,0,166,12,3491,Business services
2008-10-01,32,9,68,5,88,107,69,178,6,145,0,27,2856,Personal services
2008-10-01,0,0,5,0,8,14,7,8,1,8,16,0,239,Public administration
2008-10-01,4200,1183,2852,247,5543,4052,2278,1869,224,3700,2514,257,0,Unemployment
2008-11-01,0,1,28,0,87,50,15,27,0,30,27,0,2598,"Agriculture, forestry and fishing"
2008-11-01,1,0,8,0,23,3,5,29,0,10,5,0,1250,Mining
2008-11-01,45,9,0,3,122,69,32,83,2,74,39,7,3317,Manufacturing
2008-11-01,4,1,1,0,6,0,1,5,0,10,4,1,236,"Electricity, gas, water and waste management"
2008-11-01,82,20,95,13,0,69,69,81,19,208,86,18,6989,Construction
2008-11-01,54,4,98,2,82,0,82,143,9,110,79,16,5178,"Wholesale and retail trade, accommodation and food services"
2008-11-01,14,8,12,4,59,60,0,97,1,83,39,8,2674,"Transport, communications and information services"
2008-11-01,30,20,88,6,80,154,95,0,5,138,163,4,2337,Financial intermediation
2008-11-01,0,1,4,0,15,3,3,10,0,6,12,0,311,Real estate and housing services
2008-11-01,49,15,114,11,269,167,85,124,7,0,100,15,4598,Business services
2008-11-01,49,6,62,1,64,115,78,152,10,126,0,20,3172,Personal services
2008-11-01,6,2,4,0,11,19,5,4,1,13,13,0,285,Public administration
2008-11-01,3820,293,1960,92,4913,3277,1586,492,145,2880,2216,208,0,Unemployment
2008-12-01,0,2,34,3,45,53,24,34,6,72,155,9,3236,"Agriculture, forestry and fishing"
2008-12-01,7,0,6,1,12,4,3,16,0,11,3,0,850,Mining
2008-12-01,47,9,0,2,80,72,37,80,3,68,41,5,3858,Manufacturing
2008-12-01,0,0,2,0,9,4,1,2,0,8,1,0,160,"Electricity, gas, water and waste management"
2008-12-01,86,30,89,15,0,75,49,80,21,180,74,10,6860,Construction
2008-12-01,59,11,68,2,56,0,71,118,6,123,107,15,6228,"Wholesale and retail trade, accommodation and food services"
2008-12-01,31,8,25,4,52,35,0,73,3,68,51,5,2249,"Transport, communications and information services"
2008-12-01,30,21,77,5,76,144,97,0,13,112,154,2,1337,Financial intermediation
2008-12-01,8,3,1,0,21,29,2,7,0,3,3,1,224,Real estate and housing services
2008-12-01,49,13,69,14,175,136,90,121,11,0,115,12,3980,Business services
2008-12-01,41,6,45,3,92,84,54,135,10,108,0,11,3011,Personal services
2008-12-01,7,0,3,1,27,10,8,8,0,23,24,0,298,Public administration
2008-12-01,3520,235,2010,104,4492,3871,1813,661,172,3214,2388,286,0,Unemployment
2009-01-01,0,2,54,5,80,67,25,38,6,60,31,6,5110,"Agriculture, forestry and fishing"
2009-01-01,3,0,19,1,20,8,5,20,0,20,7,1,702,Mining
2009-01-01,65,9,0,2,114,73,48,89,2,79,44,4,3351,Manufacturing
2009-01-01,4,1,2,0,9,4,1,10,0,18,7,0,213,"Electricity, gas, water and waste management"
2009-01-01,66,31,123,13,0,75,42,90,25,241,72,24,7841,Construction
2009-01-01,68,9,90,3,72,0,74,131,110,140,121,32,6240,"Wholesale and retail trade, accommodation and food services"
2009-01-01,30,11,32,3,60,67,0,109,4,97,43,8,2477,"Transport, communications and information services"
2009-01-01,34,16,75,3,71,116,61,0,15,147,130,5,1188,Financial intermediation
2009-01-01,6,1,4,0,13,5,3,13,0,8,11,0,233,Real estate and housing services
2009-01-01,49,13,71,13,192,140,149,156,6,0,181,19,5111,Business services
2009-01-01,45,11,62,17,81,114,69,122,11,190,0,44,4537,Personal services
2009-01-01,7,4,6,0,10,16,7,3,0,8,16,0,478,Public administration
2009-01-01,2786,466,2888,171,4344,4840,1822,1329,159,3162,2285,272,0,Unemployment
2009-02-01,0,5,64,4,65,65,34,28,2,30,23,4,4603,"Agriculture, forestry and fishing"
2009-02-01,2,0,7,1,14,4,3,11,0,12,0,2,560,Mining
2009-02-01,46,10,0,8,115,51,27,84,3,59,44,7,2813,Manufacturing
2009-02-01,2,1,3,0,8,3,1,8,0,10,1,0,156,"Electricity, gas, water and waste management"
2009-02-01,53,22,115,20,0,46,75,78,8,138,49,15,6447,Construction
2009-02-01,58,7,62,3,60,0,54,107,130,124,80,17,4582,"Wholesale and retail trade, accommodation and food services"
2009-02-01,22,7,17,6,60,47,0,79,7,62,50,16,2169,"Transport, communications and information services"
2009-02-01,42,19,90,9,79,124,125,0,8,128,109,7,1041,Financial intermediation
2009-02-01,0,1,2,1,26,5,2,7,0,13,3,2,270,Real estate and housing services
2009-02-01,26,27,67,14,152,107,89,114,13,0,91,8,4076,Business services
2009-02-01,32,11,56,5,74,99,64,95,18,159,0,13,2951,Personal services
2009-02-01,3,0,4,2,14,26,5,6,0,8,10,0,272,Public administration
2009-02-01,3614,616,2658,144,5460,4346,1953,927,174,3473,2111,226,0,Unemployment
2009-03-01,0,3,74,3,58,92,11,43,3,33,54,7,4493,"Agriculture, forestry and fishing"
2009-03-01,1,0,4,1,16,4,5,20,0,11,4,0,693,Mining
2009-03-01,45,5,0,3,76,241,29,81,9,142,61,7,2902,Manufacturing
2009-03-01,3,0,5,0,21,2,3,22,1,4,10,1,195,"Electricity, gas, water and waste management"
2009-03-01,44,16,87,31,0,54,46,117,18,134,89,13,6142,Construction
2009-03-01,38,7,205,7,50,0,52,180,71,95,137,16,5297,"Wholesale and retail trade, accommodation and food services"
2009-03-01,16,4,27,5,65,78,0,107,1,73,57,6,2394,"Transport, communications and information services"
2009-03-01,31,13,81,9,66,123,90,0,9,120,113,6,1016,Financial intermediation
2009-03-01,3,0,4,0,9,5,3,10,0,6,14,0,240,Real estate and housing services
2009-03-01,34,8,93,10,167,170,80,142,15,0,156,18,4334,Business services
2009-03-01,36,2,116,5,58,204,65,131,10,152,0,54,4233,Personal services
2009-03-01,5,1,10,0,16,15,7,5,0,12,28,0,496,Public administration
2009-03-01,3062,424,2504,153,5123,4140,1866,920,164,3279,3960,320,0,Unemployment
2009-04-01,0,2,91,1,56,70,17,43,4,37,48,10,6278,"Agriculture, forestry and fishing"
2009-04-01,1,0,7,1,12,7,5,15,1,10,6,1,534,Mining
2009-04-01,31,7,0,4,88,76,28,103,1,72,111,5,3312,Manufacturing
2009-04-01,1,1,2,0,12,4,3,3,0,9,5,0,158,"Electricity, gas, water and waste management"
2009-04-01,32,21,98,20,0,55,36,120,8,150,66,22,6607,Construction
2009-04-01,34,4,96,3,48,0,51,165,14,106,89,22,5285,"Wholesale and retail trade, accommodation and food services"
2009-04-01,16,5,25,5,40,57,0,104,3,63,44,4,2557,"Transport, communications and information services"
2009-04-01,41,18,73,10,101,172,87,0,8,143,134,6,1055,Financial intermediation
2009-04-01,1,1,1,0,6,12,7,13,0,15,9,0,197,Real estate and housing services
2009-04-01,51,15,90,11,137,134,75,177,6,0,148,8,4344,Business services
2009-04-01,37,3,68,6,82,108,55,141,8,129,0,31,3028,Personal services
2009-04-01,7,0,6,1,13,13,8,9,0,11,20,0,298,Public administration
2009-04-01,2014,623,2284,177,5036,4034,1746,830,207,3250,2850,450,0,Unemployment
2009-05-01,0,5,38,1,58,70,20,28,0,26,31,8,5507,"Agriculture, forestry and fishing"
2009-05-01,0,0,3,2,11,4,4,16,0,12,5,1,481,Mining
2009-05-01,23,4,0,4,97,81,20,89,2,74,44,10,2993,Manufacturing
2009-05-01,0,0,1,0,7,4,2,5,0,5,3,0,197,"Electricity, gas, water and waste management"
2009-05-01,19,11,63,6,0,55,40,98,14,138,60,21,6139,Construction
2009-05-01,20,5,67,7,59,0,91,141,9,97,88,25,4897,"Wholesale and retail trade, accommodation and food services"
2009-05-01,14,1,21,2,44,37,0,75,0,84,35,8,2175,"Transport, communications and information services"
2009-05-01,29,17,103,3,90,177,101,0,8,181,137,6,1049,Financial intermediation
2009-05-01,0,0,2,2,11,9,10,15,0,14,7,0,249,Real estate and housing services
2009-05-01,22,11,89,11,170,122,79,130,21,0,188,17,4004,Business services
2009-05-01,29,4,57,5,66,100,46,149,14,210,0,23,2638,Personal services
2009-05-01,3,1,6,1,22,22,8,3,1,11,13,0,230,Public administration
2009-05-01,2199,464,2124,141,5218,3502,1674,756,152,3123,2307,314,0,Unemployment
2009-06-01,0,5,50,2,39,35,11,36,0,21,20,6,3025,"Agriculture, forestry and fishing"
2009-06-01,2,0,2,0,11,9,3,23,0,4,3,3,400,Mining
2009-06-01,35,4,0,2,110,70,25,126,3,50,39,3,2855,Manufacturing
2009-06-01,1,1,4,0,5,2,1,12,0,16,5,1,117,"Electricity, gas, water and waste management"
2009-06-01,29,10,88,10,0,42,38,108,16,143,59,23,6419,Construction
2009-06-01,36,6,70,2,52,0,54,174,11,123,81,17,4627,"Wholesale and retail trade, accommodation and food services"
2009-06-01,13,2,17,3,43,34,0,111,1,71,30,4,2249,"Transport, communications and information services"
2009-06-01,22,12,88,6,82,148,76,0,10,108,143,7,967,Financial intermediation
2009-06-01,1,0,3,0,8,7,0,8,0,18,9,1,198,Real estate and housing services
2009-06-01,20,19,67,2,138,115,81,177,5,0,109,13,4030,Business services
2009-06-01,26,6,43,7,75,85,42,213,3,162,0,24,2630,Personal services
2009-06-01,3,0,8,0,10,21,6,10,0,14,25,0,282,Public administration
2009-06-01,3158,391,2006,188,5196,3563,1704,758,177,3039,2231,366,0,Unemployment
2009-07-01,0,2,36,1,30,36,8,42,2,30,46,4,2680,"Agriculture, forestry and fishing"
2009-07-01,2,0,6,0,10,5,1,23,3,10,3,1,548,Mining
2009-07-01,28,3,0,1,99,63,18,145,3,56,49,8,2631,Manufacturing
2009-07-01,0,2,0,0,8,2,1,9,1,3,10,0,157,"Electricity, gas, water and waste management"
2009-07-01,28,17,71,9,0,63,31,121,14,133,85,25,6113,Construction
2009-07-01,21,1,72,4,59,0,76,154,8,869,85,17,4889,"Wholesale and retail trade, accommodation and food services"
2009-07-01,37,4,35,0,58,60,0,116,2,58,38,4,2138,"Transport, communications and information services"
2009-07-01,30,26,99,10,80,178,111,0,11,175,208,6,1057,Financial intermediation
2009-07-01,2,0,1,0,16,8,1,14,0,11,16,0,225,Real estate and housing services
2009-07-01,15,13,70,9,155,107,51,190,14,0,119,17,3873,Business services
2009-07-01,13,3,47,3,49,69,42,229,6,127,0,12,3110,Personal services
2009-07-01,4,3,6,2,19,18,7,13,0,6,15,0,487,Public administration
2009-07-01,3774,373,2322,134,5475,3572,1859,831,163,3343,2286,339,0,Unemployment
2009-08-01,0,1,39,0,27,28,7,34,2,15,38,5,3157,"Agriculture, forestry and fishing"
2009-08-01,1,0,1,0,5,3,1,20,0,12,4,2,392,Mining
2009-08-01,21,4,0,2,84,65,14,134,3,46,68,7,2558,Manufacturing
2009-08-01,0,0,1,0,2,1,1,11,0,3,5,1,155,"Electricity, gas, water and waste management"
2009-08-01,24,20,69,13,0,68,36,130,15,167,80,15,6181,Construction
2009-08-01,35,3,61,1,54,0,54,181,8,116,100,21,4302,"Wholesale and retail trade, accommodation and food services"
2009-08-01,7,4,26,1,43,83,0,94,4,42,86,5,2039,"Transport, communications and information services"
2009-08-01,45,27,143,8,97,163,124,0,9,174,251,11,1082,Financial intermediation
2009-08-01,1,1,5,0,26,6,12,9,0,4,17,1,212,Real estate and housing services
2009-08-01,19,16,71,5,154,107,111,176,6,0,161,28,3636,Business services
2009-08-01,33,5,49,11,80,82,63,185,9,134,0,20,2658,Personal services
2009-08-01,1,1,3,0,14,22,4,1,0,14,16,0,368,Public administration
2009-08-01,2267,415,2157,171,5746,3815,1852,810,195,3417,2798,442,0,Unemployment
2009-09-01,0,0,18,1,33,18,16,39,1,22,32,1,3477,"Agriculture, forestry and fishing"
2009-09-01,4,0,24,0,19,3,2,17,1,6,3,1,582,Mining
2009-09-01,30,10,0,7,57,70,28,88,1,58,40,4,2952,Manufacturing
2009-09-01,0,0,1,0,11,2,1,5,0,2,3,0,163,"Electricity, gas, water and waste management"
2009-09-01,24,23,76,10,0,44,31,115,24,148,46,6,5756,Construction
2009-09-01,22,7,62,3,67,0,52,148,12,122,88,8,4183,"Wholesale and retail trade, accommodation and food services"
2009-09-01,18,7,23,3,40,52,0,73,0,59,42,7,1985,"Transport, communications and information services"
2009-09-01,28,25,131,13,90,178,91,0,6,152,190,3,1074,Financial intermediation
2009-09-01,1,1,9,0,9,12,3,10,0,8,12,0,197,Real estate and housing services
2009-09-01,11,12,81,6,145,110,57,122,7,0,212,13,3610,Business services
2009-09-01,49,9,88,3,74,116,71,142,12,125,0,39,2780,Personal services
2009-09-01,3,2,6,1,14,17,7,5,1,17,23,0,414,Public administration
2009-09-01,2565,344,2042,138,5716,4007,1841,827,170,3634,2435,333,0,Unemployment
2009-10-01,0,4,29,1,37,22,18,24,4,19,22,1,2290,"Agriculture, forestry and fishing"
2009-10-01,1,0,4,0,21,4,2,32,0,11,2,0,381,Mining
2009-10-01,26,17,0,3,113,49,17,91,7,59,37,5,2163,Manufacturing
2009-10-01,1,1,0,0,8,3,0,5,1,3,3,0,191,"Electricity, gas, water and waste management"
2009-10-01,45,27,94,11,0,62,46,77,10,149,60,16,5718,Construction
2009-10-01,33,6,56,4,74,0,54,157,15,182,91,11,4551,"Wholesale and retail trade, accommodation and food services"
2009-10-01,18,3,25,2,63,57,0,88,1,86,64,3,1938,"Transport, communications and information services"
2009-10-01,35,15,86,5,92,128,67,0,7,113,123,3,972,Financial intermediation
2009-10-01,1,0,2,0,11,11,4,9,0,6,6,0,198,Real estate and housing services
2009-10-01,20,15,81,16,212,83,65,157,13,0,104,11,3685,Business services
2009-10-01,27,4,49,4,57,75,49,150,5,102,0,21,2580,Personal services
2009-10-01,6,1,5,0,13,13,5,3,0,18,20,0,379,Public administration
2009-10-01,3632,552,2577,163,6302,3482,1885,832,179,3616,2241,348,0,Unemployment
2009-11-01,0,3,36,0,38,31,11,29,3,28,27,9,2303,"Agriculture, forestry and fishing"
2009-11-01,3,0,3,0,16,7,6,16,0,7,3,0,621,Mining
2009-11-01,39,9,0,3,112,77,29,88,2,87,47,6,2154,Manufacturing
2009-11-01,0,0,5,0,6,4,1,3,0,2,4,0,133,"Electricity, gas, water and waste management"
2009-11-01,41,18,93,13,0,63,49,84,9,193,49,10,5769,Construction
2009-11-01,63,7,76,4,68,0,49,141,8,117,81,17,4094,"Wholesale and retail trade, accommodation and food services"
2009-11-01,9,7,33,6,54,47,0,85,9,81,37,3,2046,"Transport, communications and information services"
2009-11-01,27,19,81,6,81,152,86,0,7,141,121,3,962,Financial intermediation
2009-11-01,0,0,2,0,7,23,4,9,0,2,9,0,184,Real estate and housing services
2009-11-01,33,23,75,11,186,118,87,132,8,0,99,9,3685,Business services
2009-11-01,26,6,56,8,68,75,50,157,26,116,0,25,2512,Personal services
2009-11-01,5,0,2,0,20,17,3,3,1,9,16,0,443,Public administration
2009-11-01,4774,429,2429,124,6205,3866,1821,801,175,3603,2255,322,0,Unemployment
2009-12-01,0,1,24,1,40,64,17,32,3,37,29,3,2790,"Agriculture, forestry and fishing"
2009-12-01,0,0,7,0,11,2,3,9,0,5,4,2,771,Mining
2009-12-01,41,7,0,2,71,89,28,69,4,67,44,5,3360,Manufacturing
2009-12-01,0,2,2,0,6,2,3,6,0,17,0,1,159,"Electricity, gas, water and waste management"
2009-12-01,56,27,71,10,0,50,33,102,17,198,52,15,6429,Construction
2009-12-01,53,11,55,2,74,0,70,106,4,108,74,18,5577,"Wholesale and retail trade, accommodation and food services"
2009-12-01,13,8,27,2,27,64,0,49,4,73,53,4,2168,"Transport, communications and information services"
2009-12-01,37,21,89,4,74,125,78,0,13,122,166,6,1199,Financial intermediation
2009-12-01,4,1,1,0,11,8,1,3,0,9,7,0,201,Real estate and housing services
2009-12-01,23,14,76,8,185,141,88,116,8,0,129,8,3980,Business services
2009-12-01,33,7,59,4,49,86,54,116,6,130,0,10,2905,Personal services
2009-12-01,9,2,4,3,16,17,6,7,1,14,24,0,414,Public administration
2009-12-01,4506,541,2138,122,5229,4628,2055,764,187,3743,2520,367,0,Unemployment
2010-01-01,0,3,34,2,57,103,15,45,6,72,77,3,4875,"Agriculture, forestry and fishing"
2010-01-01,1,0,3,1,23,4,5,19,1,11,8,0,588,Mining
2010-01-01,28,12,0,4,113,97,36,69,3,96,72,1,2920,Manufacturing
2010-01-01,3,1,0,0,14,2,2,6,0,8,5,0,178,"Electricity, gas, water and waste management"
2010-01-01,58,180,112,32,0,58,66,98,19,227,96,8,7408,Construction
2010-01-01,52,8,101,3,78,0,57,146,18,381,187,8,5510,"Wholesale and retail trade, accommodation and food services"
2010-01-01,28,6,33,6,50,59,0,80,2,117,68,0,2203,"Transport, communications and information services"
2010-01-01,28,11,61,7,82,150,49,0,9,412,128,2,875,Financial intermediation
2010-01-01,0,0,4,1,21,8,5,12,0,27,14,1,220,Real estate and housing services
2010-01-01,46,9,115,13,199,386,96,145,7,0,212,13,4558,Business services
2010-01-01,38,5,50,6,83,117,53,110,5,148,0,21,4395,Personal services
2010-01-01,5,0,4,0,20,18,6,2,0,13,86,0,723,Public administration
2010-01-01,2847,959,3131,219,5463,5633,2352,1403,213,4150,2780,321,0,Unemployment
2010-02-01,0,7,38,1,63,72,17,38,1,29,41,1,4526,"Agriculture, forestry and fishing"
2010-02-01,0,0,2,0,10,2,3,23,0,19,14,0,622,Mining
2010-02-01,44,6,0,1,103,80,23,66,2,62,58,0,2657,Manufacturing
2010-02-01,0,1,2,0,7,4,3,3,0,15,4,0,206,"Electricity, gas, water and waste management"
2010-02-01,30,30,95,19,0,52,52,82,15,200,81,2,6083,Construction
2010-02-01,31,6,88,5,68,0,64,110,17,107,132,2,4599,"Wholesale and retail trade, accommodation and food services"
2010-02-01,10,5,42,4,55,52,0,65,4,127,65,1,2136,"Transport, communications and information services"
