Wage_Date,State_From,State_To,count,total_from,probability
2008-05-01,Unemployment,Unemployment,211198,235693,0.896072
2008-06-01,Employment,Employment,473273,504814,0.93752
2008-06-01,Employment,Unemployment,31541,504814,0.06248
2008-06-01,Unemployment,Employment,29848,253292,0.11784
2008-06-01,Unemployment,Unemployment,223444,253292,0.88216
2008-07-01,Employment,Employment,479628,509002,0.942291
2008-07-01,Employment,Unemployment,29374,509002,0.057709
2008-07-01,Unemployment,Employment,28115,254985,0.110261
2008-07-01,Unemployment,Unemployment,226870,254985,0.889739
2008-08-01,Employment,Employment,483073,513593,0.940576
2008-08-01,Employment,Unemployment,30520,513593,0.059424
2008-08-01,Unemployment,Employment,26585,256244,0.103749
2008-08-01,Unemployment,Unemployment,229659,256244,0.896251
2008-09-01,Employment,Employment,485575,516061,0.940926
2008-09-01,Employment,Unemployment,30486,516061,0.059074
2008-09-01,Unemployment,Employment,25248,260179,0.097041
2008-09-01,Unemployment,Unemployment,234931,260179,0.902959
2008-10-01,Employment,Employment,488271,515881,0.94648
2008-10-01,Employment,Unemployment,27610,515881,0.05352
2008-10-01,Unemployment,Employment,35996,265417,0.135621
2008-10-01,Unemployment,Unemployment,229421,265417,0.864379
2008-11-01,Employment,Employment,500491,530694,0.943088
2008-11-01,Employment,Unemployment,30203,530694,0.056912
2008-11-01,Unemployment,Employment,34312,257031,0.133494
2008-11-01,Unemployment,Unemployment,222719,257031,0.866506
2008-12-01,Employment,Employment,508699,541285,0.939799
2008-12-01,Employment,Unemployment,32586,541285,0.060201
2008-12-01,Unemployment,Employment,29304,252922,0.115862
2008-12-01,Unemployment,Unemployment,223618,252922,0.884138
2009-01-01,Employment,Employment,498510,545047,0.914618
2009-01-01,Employment,Unemployment,46537,545047,0.085382
2009-01-01,Unemployment,Employment,31976,256204,0.124807
2009-01-01,Unemployment,Unemployment,224228,256204,0.875193
2009-02-01,Employment,Employment,500190,538910,0.928151
2009-02-01,Employment,Unemployment,38720,538910,0.071849
2009-02-01,Unemployment,Employment,31309,270765,0.115632
2009-02-01,Unemployment,Unemployment,239456,270765,0.884368
2009-03-01,Employment,Employment,495603,536183,0.924317
2009-03-01,Employment,Unemployment,40580,536183,0.075683
2009-03-01,Unemployment,Employment,31651,278176,0.11378
2009-03-01,Unemployment,Unemployment,246525,278176,0.88622
2009-04-01,Employment,Employment,488181,533037,0.915848
2009-04-01,Employment,Unemployment,44856,533037,0.084152
2009-04-01,Unemployment,Employment,29059,287105,0.101214
2009-04-01,Unemployment,Unemployment,258046,287105,0.898786
2009-05-01,Employment,Employment,479935,521204,0.92082
2009-05-01,Employment,Unemployment,41269,521204,0.07918
2009-05-01,Unemployment,Employment,26000,302902,0.085836
2009-05-01,Unemployment,Unemployment,276902,302902,0.914164
2009-06-01,Employment,Employment,479121,510406,0.938706
2009-06-01,Employment,Unemployment,31285,510406,0.061294
2009-06-01,Unemployment,Employment,29195,318171,0.091759
2009-06-01,Unemployment,Unemployment,288976,318171,0.908241
2009-07-01,Employment,Employment,483963,512261,0.944759
2009-07-01,Employment,Unemployment,28298,512261,0.055241
2009-07-01,Unemployment,Employment,28650,320261,0.089458
2009-07-01,Unemployment,Unemployment,291611,320261,0.910542
2009-08-01,Employment,Employment,487676,516623,0.943969
2009-08-01,Employment,Unemployment,28947,516623,0.056031
2009-08-01,Unemployment,Employment,27367,319909,0.085546
2009-08-01,Unemployment,Unemployment,292542,319909,0.914454
2009-09-01,Employment,Employment,489744,519178,0.943307
2009-09-01,Employment,Unemployment,29434,519178,0.056693
2009-09-01,Unemployment,Employment,27432,321489,0.085328
2009-09-01,Unemployment,Unemployment,294057,321489,0.914672
2009-10-01,Employment,Employment,495646,520886,0.951544
2009-10-01,Employment,Unemployment,25240,520886,0.048456
2009-10-01,Unemployment,Employment,35019,323491,0.108253
2009-10-01,Unemployment,Unemployment,288472,323491,0.891747
2009-11-01,Employment,Employment,509812,534877,0.953139
2009-11-01,Employment,Unemployment,25065,534877,0.046861
2009-11-01,Unemployment,Employment,35918,313712,0.114494
2009-11-01,Unemployment,Unemployment,277794,313712,0.885506
2009-12-01,Employment,Employment,523176,550786,0.949872
2009-12-01,Employment,Unemployment,27610,550786,0.050128
2009-12-01,Unemployment,Employment,33160,302859,0.10949
2009-12-01,Unemployment,Unemployment,269699,302859,0.89051
2010-01-01,Employment,Employment,521374,563187,0.925756
2010-01-01,Employment,Unemployment,41813,563187,0.074244
2010-01-01,Unemployment,Employment,35026,297309,0.11781
2010-01-01,Unemployment,Unemployment,262283,297309,0.88219
2010-02-01,Employment,Employment,528903,564724,0.936569
2010-02-01,Employment,Unemployment,35821,564724,0.063431
2010-02-01,Unemployment,Employment,31966,304096,0.105118
2010-02-01,Unemployment,Unemployment,272130,304096,0.894882
2010-03-01,Employment,Employment,526380,565566,0.930714
2010-03-01,Employment,Unemployment,39186,565566,0.069286
2010-03-01,Unemployment,Employment,33869,307951,0.109982
2010-03-01,Unemployment,Unemployment,274082,307951,0.890018
2010-04-01,Employment,Employment,527619,566019,0.932158
2010-04-01,Employment,Unemployment,38400,566019,0.067842
2010-04-01,Unemployment,Employment,33430,313268,0.106714
2010-04-01,Unemployment,Unemployment,279838,313268,0.893286
2010-05-01,Employment,Employment,526023,565594,0.930036
2010-05-01,Employment,Unemployment,39571,565594,0.069964
2010-05-01,Unemployment,Employment,28934,318238,0.090919
2010-05-01,Unemployment,Unemployment,289304,318238,0.909081
2010-06-01,Employment,Employment,527949,559944,0.94286
2010-06-01,Employment,Unemployment,31995,559944,0.05714
2010-06-01,Unemployment,Employment,28903,328875,0.087884
2010-06-01,Unemployment,Unemployment,299972,328875,0.912116
2010-07-01,Employment,Employment,532831,560911,0.949939
2010-07-01,Employment,Unemployment,28080,560911,0.050061
2010-07-01,Unemployment,Employment,30304,331967,0.091286
2010-07-01,Unemployment,Unemployment,301663,331967,0.908714
2010-08-01,Employment,Employment,539749,567112,0.95175
2010-08-01,Employment,Unemployment,27363,567112,0.04825
2010-08-01,Unemployment,Employment,29621,329743,0.089831
2010-08-01,Unemployment,Unemployment,300122,329743,0.910169
2010-09-01,Employment,Employment,543343,573460,0.947482
2010-09-01,Employment,Unemployment,30117,573460,0.052518
2010-09-01,Unemployment,Employment,26262,327485,0.080193
2010-09-01,Unemployment,Unemployment,301223,327485,0.919807
2010-10-01,Employment,Employment,546387,572833,0.953833
2010-10-01,Employment,Unemployment,26446,572833,0.046167
2010-10-01,Unemployment,Employment,35967,331340,0.10855
2010-10-01,Unemployment,Unemployment,295373,331340,0.89145
2010-11-01,Employment,Employment,561229,586713,0.956565
2010-11-01,Employment,Unemployment,25484,586713,0.043435
2010-11-01,Unemployment,Employment,39142,321819,0.121627
2010-11-01,Unemployment,Unemployment,282677,321819,0.878373
2010-12-01,Employment,Employment,577095,606029,0.952256
2010-12-01,Employment,Unemployment,28934,606029,0.047744
2010-12-01,Unemployment,Employment,32400,308161,0.10514
2010-12-01,Unemployment,Unemployment,275761,308161,0.89486
2011-01-01,Employment,Employment,572266,616371,0.928444
2011-01-01,Employment,Unemployment,44105,616371,0.071556
2011-01-01,Unemployment,Employment,35598,304695,0.116832
2011-01-01,Unemployment,Unemployment,269097,304695,0.883168
2011-02-01,Employment,Employment,578156,616564,0.937706
2011-02-01,Employment,Unemployment,38408,616564,0.062294
2011-02-01,Unemployment,Employment,33596,313202,0.107266
2011-02-01,Unemployment,Unemployment,279606,313202,0.892734
2011-03-01,Employment,Employment,577009,616305,0.936239
2011-03-01,Employment,Unemployment,39296,616305,0.063761
2011-03-01,Unemployment,Employment,38928,318014,0.12241
2011-03-01,Unemployment,Unemployment,279086,318014,0.87759
2011-04-01,Employment,Employment,580359,622444,0.932387
2011-04-01,Employment,Unemployment,42085,622444,0.067613
2011-04-01,Unemployment,Employment,33350,318382,0.104748
2011-04-01,Unemployment,Unemployment,285032,318382,0.895252
2011-05-01,Employment,Employment,578437,618060,0.935891
2011-05-01,Employment,Unemployment,39623,618060,0.064109
2011-05-01,Unemployment,Employment,29636,327117,0.090598
2011-05-01,Unemployment,Unemployment,297481,327117,0.909402
2011-06-01,Employment,Employment,578376,612184,0.944775
2011-06-01,Employment,Unemployment,33808,612184,0.055225
2011-06-01,Unemployment,Employment,30278,337104,0.089818
2011-06-01,Unemployment,Unemployment,306826,337104,0.910182
2011-07-01,Employment,Employment,582727,612370,0.951593
2011-07-01,Employment,Unemployment,29643,612370,0.048407
2011-07-01,Unemployment,Employment,29880,340634,0.087719
2011-07-01,Unemployment,Unemployment,310754,340634,0.912281
2011-08-01,Employment,Employment,587368,616061,0.953425
2011-08-01,Employment,Unemployment,28693,616061,0.046575
2011-08-01,Unemployment,Employment,30993,340397,0.09105
2011-08-01,Unemployment,Unemployment,309404,340397,0.90895
2011-09-01,Employment,Employment,590654,621896,0.949763
2011-09-01,Employment,Unemployment,31242,621896,0.050237
2011-09-01,Unemployment,Employment,28333,338097,0.083801
2011-09-01,Unemployment,Unemployment,309764,338097,0.916199
2011-10-01,Employment,Employment,594415,622295,0.955198
2011-10-01,Employment,Unemployment,27880,622295,0.044802
2011-10-01,Unemployment,Employment,36716,341006,0.10767
2011-10-01,Unemployment,Unemployment,304290,341006,0.89233
2011-11-01,Employment,Employment,609886,635028,0.960408
2011-11-01,Employment,Unemployment,25142,635028,0.039592
2011-11-01,Unemployment,Employment,41055,332170,0.123596
2011-11-01,Unemployment,Unemployment,291115,332170,0.876404
2011-12-01,Employment,Employment,626853,656144,0.955359
2011-12-01,Employment,Unemployment,29291,656144,0.044641
2011-12-01,Unemployment,Employment,33943,316257,0.107327
2011-12-01,Unemployment,Unemployment,282314,316257,0.892673
2012-01-01,Employment,Employment,622152,667556,0.931985
2012-01-01,Employment,Unemployment,45404,667556,0.068015
2012-01-01,Unemployment,Employment,37125,311605,0.119141
2012-01-01,Unemployment,Unemployment,274480,311605,0.880859
2012-02-01,Employment,Employment,628215,667181,0.941596
2012-02-01,Employment,Unemployment,38966,667181,0.058404
2012-02-01,Unemployment,Employment,35045,319884,0.109555
2012-02-01,Unemployment,Unemployment,284839,319884,0.890445
2012-03-01,Employment,Employment,626049,667654,0.937685
2012-03-01,Employment,Unemployment,41605,667654,0.062315
2012-03-01,Unemployment,Employment,39767,323805,0.122812
2012-03-01,Unemployment,Unemployment,284038,323805,0.877188
2012-04-01,Employment,Employment,628706,671524,0.936238
2012-04-01,Employment,Unemployment,42818,671524,0.063762
2012-04-01,Unemployment,Employment,33028,325643,0.101424
2012-04-01,Unemployment,Unemployment,292615,325643,0.898576
2012-05-01,Employment,Employment,626980,665613,0.941959
2012-05-01,Employment,Unemployment,38633,665613,0.058041
2012-05-01,Unemployment,Employment,30427,335433,0.09071
2012-05-01,Unemployment,Unemployment,305006,335433,0.90929
2012-06-01,Employment,Employment,627311,661075,0.948926
2012-06-01,Employment,Unemployment,33764,661075,0.051074
2012-06-01,Unemployment,Employment,32225,343639,0.093776
2012-06-01,Unemployment,Unemployment,311414,343639,0.906224
2012-07-01,Employment,Employment,632670,663030,0.95421
2012-07-01,Employment,Unemployment,30360,663030,0.04579
2012-07-01,Unemployment,Employment,31185,345178,0.090345
2012-07-01,Unemployment,Unemployment,313993,345178,0.909655
2012-08-01,Employment,Employment,637444,666974,0.955725
2012-08-01,Employment,Unemployment,29530,666974,0.044275
2012-08-01,Unemployment,Employment,32372,344353,0.094008
2012-08-01,Unemployment,Unemployment,311981,344353,0.905992
2012-09-01,Employment,Employment,639427,673206,0.949824
2012-09-01,Employment,Unemployment,33779,673206,0.050176
2012-09-01,Unemployment,Employment,25913,341511,0.075877
2012-09-01,Unemployment,Unemployment,315598,341511,0.924123
2012-10-01,Employment,Employment,639929,667721,0.958378
2012-10-01,Employment,Unemployment,27792,667721,0.041622
2012-10-01,Unemployment,Employment,39326,349377,0.11256
2012-10-01,Unemployment,Unemployment,310051,349377,0.88744
2012-11-01,Employment,Employment,654207,682607,0.958395
2012-11-01,Employment,Unemployment,28400,682607,0.041605
2012-11-01,Unemployment,Employment,39761,337843,0.117691
2012-11-01,Unemployment,Unemployment,298082,337843,0.882309
2012-12-01,Employment,Employment,666375,698378,0.954175
2012-12-01,Employment,Unemployment,32003,698378,0.045825
2012-12-01,Unemployment,Employment,33089,326482,0.10135
2012-12-01,Unemployment,Unemployment,293393,326482,0.89865
2013-01-01,Employment,Employment,659514,705625,0.934652
2013-01-01,Employment,Unemployment,46111,705625,0.065348
2013-01-01,Unemployment,Employment,39586,325396,0.121655
2013-01-01,Unemployment,Unemployment,285810,325396,0.878345
2013-02-01,Employment,Employment,663721,706412,0.939566
2013-02-01,Employment,Unemployment,42691,706412,0.060434
2013-02-01,Unemployment,Employment,34604,331921,0.104254
2013-02-01,Unemployment,Unemployment,297317,331921,0.895746
2013-03-01,Employment,Employment,658065,701414,0.938198
2013-03-01,Employment,Unemployment,43349,701414,0.061802
2013-03-01,Unemployment,Employment,40087,340008,0.1179
2013-03-01,Unemployment,Unemployment,299921,340008,0.8821
2013-04-01,Employment,Employment,661469,702760,0.941245
2013-04-01,Employment,Unemployment,41291,702760,0.058755
2013-04-01,Unemployment,Employment,37704,343270,0.109838
2013-04-01,Unemployment,Unemployment,305566,343270,0.890162
2013-05-01,Employment,Employment,660150,702214,0.940098
2013-05-01,Employment,Unemployment,42064,702214,0.059902
2013-05-01,Unemployment,Employment,29969,346857,0.086402
2013-05-01,Unemployment,Unemployment,316888,346857,0.913598
2013-06-01,Employment,Employment,657081,692693,0.948589
2013-06-01,Employment,Unemployment,35612,692693,0.051411
2013-06-01,Unemployment,Employment,33714,358952,0.093923
2013-06-01,Unemployment,Unemployment,325238,358952,0.906077
2013-07-01,Employment,Employment,661616,693356,0.954223
2013-07-01,Employment,Unemployment,31740,693356,0.045777
2013-07-01,Unemployment,Employment,32843,360850,0.091016
2013-07-01,Unemployment,Unemployment,328007,360850,0.908984
2013-08-01,Employment,Employment,663834,696683,0.952849
2013-08-01,Employment,Unemployment,32849,696683,0.047151
2013-08-01,Unemployment,Employment,32942,359747,0.09157
2013-08-01,Unemployment,Unemployment,326805,359747,0.90843
2013-09-01,Employment,Employment,663344,699323,0.948552
2013-09-01,Employment,Unemployment,35979,699323,0.051448
2013-09-01,Unemployment,Employment,26325,359654,0.073195
2013-09-01,Unemployment,Unemployment,333329,359654,0.926805
2013-10-01,Employment,Employment,660020,690858,0.955363
2013-10-01,Employment,Unemployment,30838,690858,0.044637
2013-10-01,Unemployment,Employment,38773,369308,0.104988
2013-10-01,Unemployment,Unemployment,330535,369308,0.895012
2013-11-01,Employment,Employment,671415,701083,0.957683
2013-11-01,Employment,Unemployment,29668,701083,0.042317
2013-11-01,Unemployment,Employment,40507,361373,0.112092
2013-11-01,Unemployment,Unemployment,320866,361373,0.887908
2013-12-01,Employment,Employment,682801,714952,0.955031
2013-12-01,Employment,Unemployment,32151,714952,0.044969
2013-12-01,Unemployment,Employment,35808,350534,0.102153
2013-12-01,Unemployment,Unemployment,314726,350534,0.897847
2014-01-01,Employment,Employment,674038,723665,0.931423
2014-01-01,Employment,Unemployment,49627,723665,0.068577
2014-01-01,Unemployment,Employment,38520,346877,0.111048
2014-01-01,Unemployment,Unemployment,308357,346877,0.888952
2014-02-01,Employment,Employment,675807,717979,0.941263
2014-02-01,Employment,Unemployment,42172,717979,0.058737
2014-02-01,Unemployment,Employment,36272,357984,0.101323
2014-02-01,Unemployment,Unemployment,321712,357984,0.898677
2014-03-01,Employment,Employment,670427,714165,0.938756
2014-03-01,Employment,Unemployment,43738,714165,0.061244
2014-03-01,Unemployment,Employment,42855,363884,0.117771
2014-03-01,Unemployment,Unemployment,321029,363884,0.882229
2014-04-01,Employment,Employment,672665,716643,0.938633
2014-04-01,Employment,Unemployment,43978,716643,0.061367
2014-04-01,Unemployment,Employment,36596,364767,0.100327
2014-04-01,Unemployment,Unemployment,328171,364767,0.899673
2014-05-01,Employment,Employment,669363,711275,0.941075
2014-05-01,Employment,Unemployment,41912,711275,0.058925
2014-05-01,Unemployment,Employment,31621,372149,0.084969
2014-05-01,Unemployment,Unemployment,340528,372149,0.915031
2014-06-01,Employment,Employment,666429,702714,0.948364
2014-06-01,Employment,Unemployment,36285,702714,0.051636
2014-06-01,Unemployment,Employment,32753,382440,0.085642
2014-06-01,Unemployment,Unemployment,349687,382440,0.914358
2014-07-01,Employment,Employment,668732,700833,0.954196
2014-07-01,Employment,Unemployment,32101,700833,0.045804
2014-07-01,Unemployment,Employment,33977,385972,0.08803
2014-07-01,Unemployment,Unemployment,351995,385972,0.91197
2014-08-01,Employment,Employment,670326,704046,0.952105
2014-08-01,Employment,Unemployment,33720,704046,0.047895
2014-08-01,Unemployment,Employment,33124,384096,0.086239
2014-08-01,Unemployment,Unemployment,350972,384096,0.913761
2014-09-01,Employment,Employment,670533,705128,0.950938
2014-09-01,Employment,Unemployment,34595,705128,0.049062
2014-09-01,Unemployment,Employment,28948,384692,0.07525
2014-09-01,Unemployment,Unemployment,355744,384692,0.92475
2014-10-01,Employment,Employment,670592,700584,0.95719
2014-10-01,Employment,Unemployment,29992,700584,0.04281
2014-10-01,Unemployment,Employment,41756,390339,0.106974
2014-10-01,Unemployment,Unemployment,348583,390339,0.893026
2014-11-01,Employment,Employment,684452,714098,0.958485
2014-11-01,Employment,Unemployment,29646,714098,0.041515
2014-11-01,Unemployment,Employment,42649,378575,0.112657
2014-11-01,Unemployment,Unemployment,335926,378575,0.887343
2014-12-01,Employment,Employment,697308,729818,0.955455
2014-12-01,Employment,Unemployment,32510,729818,0.044545
2014-12-01,Unemployment,Employment,36779,365572,0.100607
2014-12-01,Unemployment,Unemployment,328793,365572,0.899393
2015-01-01,Employment,Employment,690504,738369,0.935175
2015-01-01,Employment,Unemployment,47865,738369,0.064825
2015-01-01,Unemployment,Employment,40202,361303,0.111269
2015-01-01,Unemployment,Unemployment,321101,361303,0.888731
2015-02-01,Employment,Employment,693729,735524,0.943177
2015-02-01,Employment,Unemployment,41795,735524,0.056823
2015-02-01,Unemployment,Employment,35854,368966,0.097174
2015-02-01,Unemployment,Unemployment,333112,368966,0.902826
2015-03-01,Employment,Employment,686427,731087,0.938913
2015-03-01,Employment,Unemployment,44660,731087,0.061087
2015-03-01,Unemployment,Employment,43609,374907,0.11632
2015-03-01,Unemployment,Unemployment,331298,374907,0.88368
2015-04-01,Employment,Employment,689298,732746,0.940705
2015-04-01,Employment,Unemployment,43448,732746,0.059295
2015-04-01,Unemployment,Employment,37188,375958,0.098915
2015-04-01,Unemployment,Unemployment,338770,375958,0.901085
2015-05-01,Employment,Employment,686477,727967,0.943006
2015-05-01,Employment,Unemployment,41490,727967,0.056994
2015-05-01,Unemployment,Employment,30993,382218,0.081087
2015-05-01,Unemployment,Unemployment,351225,382218,0.918913
2015-06-01,Employment,Employment,684331,718794,0.952054
2015-06-01,Employment,Unemployment,34463,718794,0.047946
2015-06-01,Unemployment,Employment,34544,392715,0.087962
2015-06-01,Unemployment,Unemployment,358171,392715,0.912038
2015-07-01,Employment,Employment,688161,720111,0.955632
2015-07-01,Employment,Unemployment,31950,720111,0.044368
2015-07-01,Unemployment,Employment,33405,392634,0.085079
2015-07-01,Unemployment,Unemployment,359229,392634,0.914921
2015-08-01,Employment,Employment,689829,722559,0.954703
2015-08-01,Employment,Unemployment,32730,722559,0.045297
2015-08-01,Unemployment,Employment,33440,391179,0.085485
2015-08-01,Unemployment,Unemployment,357739,391179,0.914515
2015-09-01,Employment,Employment,690420,724622,0.9528
2015-09-01,Employment,Unemployment,34202,724622,0.0472
2015-09-01,Unemployment,Employment,30381,390469,0.077806
2015-09-01,Unemployment,Unemployment,360088,390469,0.922194
2015-10-01,Employment,Employment,691103,721597,0.957741
2015-10-01,Employment,Unemployment,30494,721597,0.042259
2015-10-01,Unemployment,Employment,38189,394290,0.096855
2015-10-01,Unemployment,Unemployment,356101,394290,0.903145
2015-11-01,Employment,Employment,701096,730338,0.959961
2015-11-01,Employment,Unemployment,29242,730338,0.040039
2015-11-01,Unemployment,Employment,41584,386595,0.107565
2015-11-01,Unemployment,Unemployment,345011,386595,0.892435
2015-12-01,Employment,Employment,712363,744376,0.956994
2015-12-01,Employment,Unemployment,32013,744376,0.043006
2015-12-01,Unemployment,Employment,38842,374253,0.103785
2015-12-01,Unemployment,Unemployment,335411,374253,0.896215
2016-01-01,Employment,Employment,708265,755013,0.938083
2016-01-01,Employment,Unemployment,46748,755013,0.061917
2016-01-01,Unemployment,Employment,40344,367424,0.109802
2016-01-01,Unemployment,Unemployment,327080,367424,0.890198
2016-02-01,Employment,Employment,711634,753088,0.944955
2016-02-01,Employment,Unemployment,41454,753088,0.055045
2016-02-01,Unemployment,Employment,36944,373828,0.098826
2016-02-01,Unemployment,Unemployment,336884,373828,0.901174
2016-03-01,Employment,Employment,704766,749746,0.940006
2016-03-01,Employment,Unemployment,44980,749746,0.059994
2016-03-01,Unemployment,Employment,42599,378338,0.112595
2016-03-01,Unemployment,Unemployment,335739,378338,0.887405
2016-04-01,Employment,Employment,708042,749800,0.944308
2016-04-01,Employment,Unemployment,41758,749800,0.055692
2016-04-01,Unemployment,Employment,37572,380719,0.098687
2016-04-01,Unemployment,Unemployment,343147,380719,0.901313
2016-05-01,Employment,Employment,704879,746636,0.944073
2016-05-01,Employment,Unemployment,41757,746636,0.055927
2016-05-01,Unemployment,Employment,31817,384905,0.082662
2016-05-01,Unemployment,Unemployment,353088,384905,0.917338
2016-06-01,Employment,Employment,702129,737877,0.951553
2016-06-01,Employment,Unemployment,35748,737877,0.048447
2016-06-01,Unemployment,Employment,33404,394845,0.0846
2016-06-01,Unemployment,Unemployment,361441,394845,0.9154
