Wage_Date;State_From;Agriculture, forestry and fishing;Business services;Construction;Electricity, gas, water and waste management;Entry;Financial intermediation;Manufacturing;Mining;Personal services;Public administration;Real estate and housing services;Transport, communications and information services;Unemployment;Wholesale and retail trade, accommodation and food services
01-04-06;Personal services;0.002476;0.008129;0.004003;6.2E-5;0.0;0.0013;0.002187;2.48E-4;0.912454;8.25E-4;3.71E-4;0.001465;0.062601;0.003879
01-04-06;Public administration;0.004546;0.003897;0.013423;0.0;0.0;0.0;0.003897;0.0;0.008876;0.862741;2.16E-4;0.001299;0.097424;0.00368
01-04-06;Real estate and housing services;0.001966;0.00674;0.005616;0.0;0.0;0.001404;0.003651;2.81E-4;0.003651;5.62E-4;0.911261;8.42E-4;0.058691;0.005336
01-04-06;Transport, communications and information services;0.002139;0.00404;0.003179;1.78E-4;0.0;5.64E-4;0.001753;2.67E-4;0.002287;2.67E-4;8.9E-5;0.922615;0.059026;0.003594
01-04-06;Unemployment;0.0;0.0;0.0;0.0;0.194705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.805295;0.0
01-04-06;Wholesale and retail trade, accommodation and food services;0.002338;0.005606;0.002438;1.13E-4;0.0;5.28E-4;0.002401;1.89E-4;0.003104;2.26E-4;1.89E-4;0.001332;0.067091;0.914446
01-05-06;Agriculture, forestry and fishing;0.773888;0.004307;0.006611;1.75E-4;0.0;8.51E-4;0.004908;2.5E-4;0.00318;2.5E-4;1.0E-4;0.001502;0.197516;0.00646
01-05-06;Business services;0.001869;0.913121;0.007057;1.57E-4;0.0;0.001432;0.002969;4.02E-4;0.004017;3.32E-4;2.79E-4;0.002568;0.060033;0.005764
01-05-06;Construction;0.001834;0.006394;0.896498;1.98E-4;0.0;5.45E-4;0.003321;7.76E-4;0.003122;3.14E-4;3.8E-4;0.001371;0.08229;0.002957
01-05-06;Electricity, gas, water and waste management;0.0;0.002629;0.007135;0.950432;0.0;0.0;0.002629;3.76E-4;0.001502;0.0;0.0;0.001127;0.032294;0.001878
01-05-06;Entry;0.087715;0.103445;0.201932;0.002308;0.0;0.013422;0.071386;0.004275;0.087544;0.011627;0.005215;0.054715;0.229546;0.12687
01-05-06;Financial intermediation;0.002375;0.004391;0.001944;0.0;0.0;0.940109;0.001224;0.0;0.003599;2.88E-4;2.88E-4;0.0018;0.039231;0.004751
01-05-06;Manufacturing;0.001885;0.004046;0.005265;9.2E-5;0.0;3.22E-4;0.922269;2.76E-4;0.001356;1.38E-4;1.84E-4;0.001425;0.059086;0.003656
01-05-06;Mining;0.001811;0.00161;0.003219;0.0;0.0;2.01E-4;0.001006;0.956539;6.04E-4;0.0;2.01E-4;0.00161;0.031388;0.001811
01-05-06;Personal services;0.002234;0.006985;0.003937;1.14E-4;0.0;0.001136;0.002101;1.7E-4;0.924264;2.65E-4;2.27E-4;0.001666;0.052775;0.004127
01-05-06;Public administration;0.003019;0.005606;0.003881;0.0;0.0;4.31E-4;0.002372;0.0;0.006253;0.910306;4.31E-4;0.002587;0.061449;0.003665
01-05-06;Real estate and housing services;0.001922;0.004668;0.003844;5.49E-4;0.0;0.004119;0.001922;0.0;0.004942;2.75E-4;0.911587;0.001647;0.059583;0.004942
01-05-06;Transport, communications and information services;0.00121;0.003776;0.003865;5.9E-5;0.0;8.56E-4;0.001475;2.07E-4;0.002154;2.07E-4;8.9E-5;0.932436;0.05113;0.002537
01-05-06;Unemployment;0.0;0.0;0.0;0.0;0.168006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.831994;0.0
01-05-06;Wholesale and retail trade, accommodation and food services;0.00164;0.004124;0.002822;8.4E-5;0.0;6.51E-4;0.002195;1.57E-4;0.002279;1.45E-4;1.69E-4;0.001399;0.058598;0.925737
01-06-06;Agriculture, forestry and fishing;0.831132;0.004559;0.004793;2.9E-5;0.0;9.64E-4;0.004764;2.92E-4;0.00301;3.51E-4;2.34E-4;0.001169;0.144932;0.00377
01-06-06;Business services;0.001703;0.916728;0.006657;1.55E-4;0.0;0.001479;0.00344;2.06E-4;0.003939;3.96E-4;3.96E-4;0.002546;0.056782;0.005573
01-06-06;Construction;0.002846;0.00682;0.885369;8.2E-5;0.0;3.6E-4;0.003598;8.18E-4;0.003435;2.29E-4;2.78E-4;0.001521;0.092274;0.002371
01-06-06;Electricity, gas, water and waste management;0.001477;0.009601;0.007016;0.945347;0.0;7.39E-4;0.001477;0.0;0.001846;0.0;0.0;0.001108;0.029911;0.001477
01-06-06;Entry;0.124407;0.111811;0.208249;0.003386;0.0;0.015779;0.069484;0.006772;0.084383;0.011852;0.005147;0.054111;0.179602;0.125017
01-06-06;Financial intermediation;0.001648;0.005446;0.001075;7.2E-5;0.0;0.949627;0.001075;2.15E-4;0.003798;2.15E-4;5.73E-4;7.88E-4;0.032602;0.002866
01-06-06;Manufacturing;0.003247;0.003338;0.004482;2.3E-5;0.0;0.001486;0.924611;2.52E-4;0.001646;1.14E-4;1.37E-4;0.001098;0.056616;0.00295
01-06-06;Mining;0.001382;0.005134;0.00316;1.97E-4;0.0;5.92E-4;9.87E-4;0.956754;1.97E-4;0.0;0.0;9.87E-4;0.029621;9.87E-4
01-06-06;Personal services;0.00153;0.004517;0.003247;1.9E-5;0.0;8.21E-4;0.001381;9.3E-5;0.937869;3.92E-4;2.05E-4;0.001232;0.045278;0.003415
01-06-06;Public administration;0.001276;0.004254;0.004893;0.0;0.0;2.13E-4;0.001064;2.13E-4;0.004893;0.927462;2.13E-4;4.25E-4;0.052967;0.002127
01-06-06;Real estate and housing services;0.001661;0.004982;0.004982;0.0;0.0;0.003045;0.001384;0.0;0.002768;5.54E-4;0.919734;8.3E-4;0.05674;0.003321
01-06-06;Transport, communications and information services;0.001256;0.004383;0.002337;8.8E-5;0.0;6.14E-4;0.001811;8.8E-5;0.001695;5.8E-5;2.05E-4;0.932772;0.051684;0.003009
01-06-06;Unemployment;0.0;0.0;0.0;0.0;0.15389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.84611;0.0
01-06-06;Wholesale and retail trade, accommodation and food services;0.001656;0.003923;0.00246;4.8E-5;0.0;5.4E-4;0.002124;1.32E-4;0.001956;1.08E-4;1.56E-4;0.001008;0.05207;0.933821
01-07-06;Agriculture, forestry and fishing;0.899598;0.00263;0.003744;9.3E-5;0.0;4.33E-4;0.004084;1.55E-4;0.003373;1.55E-4;5.88E-4;0.001733;0.079332;0.004084
01-07-06;Business services;0.002016;0.919209;0.005115;1.52E-4;0.0;0.00166;0.003455;3.22E-4;0.003438;2.03E-4;4.91E-4;0.002642;0.055758;0.005539
01-07-06;Construction;0.002336;0.005489;0.890848;1.31E-4;0.0;5.55E-4;0.003121;3.59E-4;0.00299;2.45E-4;6.37E-4;0.001078;0.089923;0.002287
01-07-06;Electricity, gas, water and waste management;3.68E-4;0.033076;0.00441;0.921352;0.0;0.001103;0.004043;7.35E-4;0.00147;3.68E-4;3.68E-4;7.35E-4;0.031239;7.35E-4
01-07-06;Entry;0.162642;0.116928;0.188436;0.002115;0.0;0.019919;0.070039;0.004642;0.087432;0.011458;0.005053;0.052236;0.158117;0.120982
01-07-06;Financial intermediation;0.001473;0.003927;0.001052;0.0;0.0;0.958138;0.001332;1.4E-4;0.002314;7.0E-5;9.82E-4;0.001192;0.026927;0.002454
01-07-06;Manufacturing;0.002307;0.003631;0.0037;1.14E-4;0.0;6.17E-4;0.938472;1.83E-4;0.001644;9.1E-5;3.88E-4;0.001073;0.044376;0.003403
01-07-06;Mining;3.86E-4;0.011206;0.004057;1.93E-4;0.0;1.93E-4;0.001546;0.951121;9.66E-4;1.93E-4;0.0;9.66E-4;0.026855;0.002318
01-07-06;Personal services;0.001519;0.005474;0.002874;7.3E-5;0.0;0.001043;0.001153;1.83E-4;0.940923;5.13E-4;3.48E-4;0.001336;0.040989;0.00357
01-07-06;Public administration;0.001652;0.002271;0.003717;2.06E-4;0.0;8.26E-4;6.19E-4;0.0;0.00351;0.935371;2.06E-4;0.001858;0.046459;0.003304
01-07-06;Real estate and housing services;0.004405;0.007434;0.004405;0.0;0.0;0.001927;0.001652;0.0;0.003029;2.75E-4;0.917952;0.001652;0.048733;0.008535
01-07-06;Transport, communications and information services;9.89E-4;0.002996;0.002094;1.45E-4;0.0;7.85E-4;0.001774;1.75E-4;0.001629;2.9E-5;3.2E-4;0.943141;0.043423;0.002501
01-07-06;Unemployment;0.0;0.0;0.0;0.0;0.149929;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.850071;0.0
01-07-06;Wholesale and retail trade, accommodation and food services;0.001754;0.003376;0.002004;7.2E-5;0.0;7.87E-4;0.002326;1.67E-4;0.002219;1.07E-4;3.34E-4;8.71E-4;0.048364;0.937618
01-08-06;Agriculture, forestry and fishing;0.905105;0.004276;0.004305;5.9E-5;0.0;3.24E-4;0.002212;2.06E-4;0.002153;1.77E-4;1.77E-4;0.001356;0.07617;0.00348
01-08-06;Business services;0.001647;0.919573;0.005658;6.7E-5;0.0;0.003062;0.002846;5.66E-4;0.004992;3.16E-4;3.33E-4;0.002896;0.052869;0.005175
01-08-06;Construction;0.002199;0.006563;0.893404;2.13E-4;0.0;3.77E-4;0.003281;4.59E-4;0.004299;4.43E-4;4.1E-4;0.001181;0.084643;0.002527
01-08-06;Electricity, gas, water and waste management;3.77E-4;0.003771;0.009427;0.942685;0.0;0.0;0.001885;0.0;7.54E-4;0.0;0.0;0.001885;0.035445;0.003771
01-08-06;Entry;0.141965;0.117735;0.196029;0.003095;0.0;0.016758;0.075626;0.00523;0.081817;0.008272;0.006351;0.061483;0.159097;0.126541
01-08-06;Financial intermediation;0.00129;0.005023;0.001358;1.36E-4;0.0;0.953703;0.001697;6.8E-5;0.001833;2.04E-4;4.75E-4;9.5E-4;0.030276;0.002987
01-08-06;Manufacturing;0.001872;0.003225;0.004104;2.71E-4;0.0;4.51E-4;0.934674;1.58E-4;0.001353;6.8E-5;1.13E-4;0.001082;0.048932;0.003698
01-08-06;Mining;5.79E-4;0.003279;0.004244;0.0;0.0;1.93E-4;0.001157;0.952353;0.002701;0.0;3.86E-4;7.72E-4;0.032215;0.002122
01-08-06;Personal services;0.001172;0.005247;0.003317;7.2E-5;0.0;0.001154;0.001569;9.0E-5;0.939763;7.57E-4;2.16E-4;0.00137;0.042027;0.003245
01-08-06;Public administration;0.001411;0.004838;0.004435;4.03E-4;0.0;0.001008;0.001209;2.02E-4;0.011893;0.923806;0.0;6.05E-4;0.047571;0.00262
01-08-06;Real estate and housing services;0.00375;0.007769;0.009108;5.36E-4;0.0;0.002411;0.002947;0.0;0.005358;2.68E-4;0.914546;0.001875;0.046076;0.005358
01-08-06;Transport, communications and information services;0.001238;0.005155;0.002765;5.8E-5;0.0;9.5E-4;0.001267;3.46E-4;0.001613;3.17E-4;1.15E-4;0.942086;0.041959;0.002131
01-08-06;Unemployment;0.0;0.0;0.0;0.0;0.149324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.850676;0.0
01-08-06;Wholesale and retail trade, accommodation and food services;0.001821;0.003524;0.001857;7.1E-5;0.0;6.03E-4;0.002069;1.54E-4;0.001691;1.06E-4;1.66E-4;8.75E-4;0.048827;0.938236
01-09-06;Agriculture, forestry and fishing;0.876067;0.003448;0.003787;8.5E-5;0.0;7.63E-4;0.0039;1.98E-4;0.001668;1.41E-4;1.13E-4;8.2E-4;0.106071;0.002939
01-09-06;Business services;0.002511;0.914771;0.004973;1.96E-4;0.0;0.001516;0.003962;2.61E-4;0.005234;1.63E-4;2.77E-4;0.002919;0.05852;0.004696
01-09-06;Construction;0.002287;0.006518;0.885164;2.29E-4;0.0;3.92E-4;0.00281;4.08E-4;0.002614;2.94E-4;8.17E-4;0.001454;0.094564;0.00245
01-09-06;Electricity, gas, water and waste management;0.001879;0.003758;0.003382;0.949643;0.0;0.0;0.001127;0.0;7.52E-4;3.76E-4;0.0;3.76E-4;0.03307;0.005637
01-09-06;Entry;0.112183;0.121829;0.215021;0.003416;0.0;0.014469;0.07154;0.004923;0.087968;0.011103;0.006832;0.053806;0.175885;0.121025
01-09-06;Financial intermediation;0.001058;0.005422;0.001785;1.32E-4;0.0;0.950013;0.001322;1.98E-4;0.002711;3.97E-4;3.31E-4;0.001322;0.033325;0.001984
01-09-06;Manufacturing;0.002835;0.003527;0.004309;1.12E-4;0.0;3.8E-4;0.930192;1.34E-4;0.001429;6.7E-5;1.34E-4;9.15E-4;0.052954;0.003014
01-09-06;Mining;5.73E-4;0.002291;0.003628;0.0;0.0;0.003055;7.64E-4;0.958755;5.73E-4;1.91E-4;0.0;0.001146;0.02807;9.55E-4
01-09-06;Personal services;0.001382;0.004676;0.002852;7.1E-5;0.0;0.001027;0.001151;8.9E-5;0.941863;3.9E-4;4.25E-4;0.001293;0.042159;0.002622
01-09-06;Public administration;0.001605;0.005417;0.004615;4.01E-4;0.0;2.01E-4;6.02E-4;4.01E-4;0.003411;0.92797;2.01E-4;4.01E-4;0.053772;0.001003
01-09-06;Real estate and housing services;0.001605;0.003745;0.00428;0.0;0.0;8.03E-4;0.001605;0.0;0.002408;0.0;0.932584;0.001338;0.048422;0.00321
01-09-06;Transport, communications and information services;0.001018;0.003987;0.002121;1.13E-4;0.0;5.37E-4;0.001159;1.41E-4;0.001838;1.13E-4;1.41E-4;0.94263;0.043374;0.002827
01-09-06;Unemployment;0.0;0.0;0.0;0.0;0.133612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.866388;0.0
01-09-06;Wholesale and retail trade, accommodation and food services;0.001603;0.003955;0.00227;3.5E-5;0.0;5.62E-4;0.002188;1.17E-4;0.001474;1.64E-4;9.4E-5;8.78E-4;0.049307;0.937354
01-10-06;Agriculture, forestry and fishing;0.909125;0.004026;0.005567;1.71E-4;0.0;5.42E-4;0.003826;2.86E-4;0.002798;5.7E-5;5.7E-5;0.001742;0.067179;0.004625
01-10-06;Business services;0.003202;0.921349;0.006468;2.25E-4;0.0;0.00243;0.002832;3.38E-4;0.004135;5.63E-4;3.22E-4;0.002768;0.050106;0.005262
01-10-06;Construction;0.003785;0.006742;0.887676;1.95E-4;0.0;4.06E-4;0.004045;4.71E-4;0.004094;3.41E-4;5.85E-4;0.001738;0.086786;0.003135
01-10-06;Electricity, gas, water and waste management;0.002956;0.001848;0.004804;0.939763;0.0;3.7E-4;0.002217;3.7E-4;0.001109;0.001109;0.0;0.001109;0.04139;0.002956
01-10-06;Entry;0.130206;0.129408;0.189032;0.003404;0.0;0.016276;0.081751;0.007127;0.087549;0.010585;0.006542;0.059093;0.142173;0.136854
01-10-06;Financial intermediation;0.001693;0.004623;0.001563;1.3E-4;0.0;0.956049;0.001367;1.95E-4;0.002409;0.0;5.21E-4;0.001107;0.027543;0.0028
01-10-06;Manufacturing;0.00333;0.003663;0.00555;8.9E-5;0.0;4.44E-4;0.939903;1.55E-4;0.002087;8.9E-5;8.9E-5;9.1E-4;0.040782;0.002908
01-10-06;Mining;0.00227;0.002838;0.004351;1.89E-4;0.0;1.89E-4;0.002081;0.95403;9.46E-4;0.0;0.0;0.001892;0.02989;0.001324
01-10-06;Personal services;0.001573;0.006429;0.003612;8.6E-5;0.0;8.81E-4;0.001676;6.9E-5;0.943279;2.59E-4;3.28E-4;0.0014;0.037624;0.002782
01-10-06;Public administration;0.002537;0.004489;0.004294;0.0;0.0;1.95E-4;0.001366;3.9E-4;0.016393;0.9274;0.0;5.85E-4;0.040203;0.002147
01-10-06;Real estate and housing services;0.001813;0.003885;0.012691;0.0;0.0;0.001813;0.002331;0.0;0.003367;0.0;0.931106;0.002072;0.037555;0.003367
01-10-06;Transport, communications and information services;0.001646;0.004769;0.002705;2.23E-4;0.0;7.25E-4;0.001367;1.67E-4;0.003068;5.6E-5;1.12E-4;0.943659;0.038825;0.002678
01-10-06;Unemployment;0.0;0.0;0.0;0.0;0.188926;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.811074;0.0
01-10-06;Wholesale and retail trade, accommodation and food services;0.002769;0.004176;0.002373;4.7E-5;0.0;6.75E-4;0.001954;2.56E-4;0.002222;4.7E-5;1.74E-4;0.00178;0.042773;0.940756
01-11-06;Agriculture, forestry and fishing;0.919575;0.003669;0.004718;5.5E-5;0.0;5.52E-4;0.002814;3.59E-4;0.003338;8.3E-5;1.1E-4;0.00229;0.057829;0.004608
01-11-06;Business services;0.003175;0.916632;0.006271;3.16E-4;0.0;0.001343;0.003159;4.74E-4;0.007155;2.05E-4;3.16E-4;0.002843;0.049329;0.008782
01-11-06;Construction;0.004841;0.007637;0.887163;1.64E-4;0.0;4.58E-4;0.004693;7.03E-4;0.004432;5.4E-4;4.58E-4;0.00193;0.08363;0.003352
01-11-06;Electricity, gas, water and waste management;7.4E-4;0.00296;0.00296;0.957455;0.0;7.4E-4;7.4E-4;0.0;0.00111;3.7E-4;3.7E-4;0.00222;0.027747;0.00259
01-11-06;Entry;0.230385;0.108908;0.181884;0.002604;0.0;0.013158;0.075823;0.004791;0.069817;0.00736;0.005103;0.047459;0.13328;0.119428
01-11-06;Financial intermediation;0.002626;0.007045;0.001537;6.4E-5;0.0;0.953762;0.001537;1.28E-4;0.001793;6.4E-5;5.12E-4;0.001345;0.026193;0.003394
01-11-06;Manufacturing;0.002933;0.004311;0.003764;1.31E-4;0.0;5.03E-4;0.941237;1.75E-4;0.001291;6.6E-5;8.8E-5;0.001051;0.040138;0.004311
01-11-06;Mining;0.001875;0.004312;0.004499;1.87E-4;0.0;3.75E-4;0.001125;0.958193;0.001687;1.87E-4;0.0;0.001125;0.024372;0.002062
01-11-06;Personal services;0.002127;0.005734;0.003811;1.7E-4;0.0;8.51E-4;0.001327;8.5E-5;0.943662;2.38E-4;2.38E-4;0.001259;0.037774;0.002722
01-11-06;Public administration;0.003303;0.005634;0.00408;1.94E-4;0.0;7.77E-4;7.77E-4;1.94E-4;0.008354;0.924616;0.0;9.71E-4;0.049349;0.001749
01-11-06;Real estate and housing services;0.002034;0.004577;0.007119;0.0;0.0;0.001526;7.63E-4;0.0;0.004068;0.0;0.94152;0.001017;0.033816;0.00356
01-11-06;Transport, communications and information services;0.002607;0.003979;0.002826;1.1E-4;0.0;3.57E-4;0.001399;3.84E-4;0.001866;2.7E-5;3.29E-4;0.944432;0.038637;0.003046
01-11-06;Unemployment;0.0;0.0;0.0;0.0;0.182314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.817686;0.0
01-11-06;Wholesale and retail trade, accommodation and food services;0.003189;0.006367;0.002118;5.8E-5;0.0;4.61E-4;0.002211;1.73E-4;0.001681;9.2E-5;1.96E-4;0.001312;0.042725;0.939418
01-12-06;Agriculture, forestry and fishing;0.908195;0.005009;0.004871;9.2E-5;0.0;6.0E-4;0.002262;3.0E-4;0.003278;1.39E-4;3.23E-4;0.001801;0.067567;0.005563
01-12-06;Business services;0.00235;0.921669;0.005422;4.61E-4;0.0;0.001428;0.004101;3.23E-4;0.003609;2.46E-4;2.61E-4;0.002826;0.051207;0.006098
01-12-06;Construction;0.004678;0.00629;0.882318;2.87E-4;0.0;5.43E-4;0.003385;6.87E-4;0.002906;5.75E-4;3.83E-4;0.001501;0.093223;0.003225
01-12-06;Electricity, gas, water and waste management;3.6E-4;0.006832;0.004315;0.947501;0.0;0.0;0.001798;0.0;7.19E-4;3.6E-4;0.0;7.19E-4;0.029126;0.00827
01-12-06;Entry;0.190415;0.122044;0.168128;0.002947;0.0;0.014772;0.066787;0.004384;0.068334;0.006115;0.00571;0.061151;0.143668;0.145546
01-12-06;Financial intermediation;0.001702;0.004601;0.001324;8.82E-4;0.0;0.957708;0.001954;1.26E-4;0.003088;6.3E-5;1.26E-4;9.45E-4;0.024833;0.002647
01-12-06;Manufacturing;0.00337;0.003582;0.003455;8.5E-5;0.0;4.03E-4;0.939576;0.001144;0.001674;8.5E-5;1.7E-4;0.001017;0.041668;0.003773
01-12-06;Mining;0.002382;0.004581;0.002382;1.83E-4;0.0;5.5E-4;0.001283;0.956203;9.16E-4;0.0;0.0;0.002566;0.026755;0.002199
01-12-06;Personal services;0.00196;0.006478;0.002674;5.0E-5;0.0;8.14E-4;0.001512;8.3E-5;0.93834;3.99E-4;2.82E-4;0.001445;0.042773;0.003189
01-12-06;Public administration;0.002899;0.003092;0.004638;3.86E-4;0.0;5.8E-4;9.66E-4;0.0;0.003478;0.931014;0.0;3.86E-4;0.048889;0.003671
01-12-06;Real estate and housing services;0.003945;0.005917;0.010355;0.0;0.0;0.001479;0.001972;2.47E-4;0.002959;4.93E-4;0.93146;0.001233;0.036243;0.003698
01-12-06;Transport, communications and information services;0.002008;0.003882;0.002731;2.7E-5;0.0;6.69E-4;0.001499;1.61E-4;0.001553;8.0E-5;2.41E-4;0.943643;0.039812;0.003695
01-12-06;Unemployment;0.0;0.0;0.0;0.0;0.158899;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.841101;0.0
01-12-06;Wholesale and retail trade, accommodation and food services;0.002623;0.004541;0.001928;4.5E-5;0.0;5.61E-4;0.001771;1.23E-4;0.002085;1.68E-4;1.68E-4;0.001413;0.041302;0.943271
01-01-07;Agriculture, forestry and fishing;0.853524;0.005853;0.005916;1.67E-4;0.0;0.001041;0.005207;2.92E-4;0.005832;1.87E-4;3.75E-4;0.001958;0.113877;0.00577
01-01-07;Business services;0.004588;0.869049;0.007751;6.38E-4;0.0;0.00542;0.010038;8.76E-4;0.007632;3.86E-4;0.001886;0.007603;0.070264;0.013869
01-01-07;Construction;0.004952;0.009376;0.864865;6.39E-4;0.0;0.00123;0.00575;6.87E-4;0.004808;4.95E-4;5.59E-4;0.003354;0.099498;0.003786
01-01-07;Electricity, gas, water and waste management;0.00175;0.010151;0.00595;0.924046;0.0;3.5E-4;0.007;7.0E-4;0.00525;0.00315;0.0;0.00385;0.036052;0.00175
01-01-07;Entry;0.146214;0.113594;0.141267;0.003497;0.0;0.015265;0.070442;0.005032;0.077307;0.010617;0.004221;0.059355;0.217508;0.135681
01-01-07;Financial intermediation;0.002339;0.007326;0.002339;1.23E-4;0.0;0.947793;0.001539;1.85E-4;0.005479;0.0;5.54E-4;0.002155;0.028135;0.002032
01-01-07;Manufacturing;0.004314;0.005856;0.00523;1.46E-4;0.0;5.63E-4;0.907914;2.71E-4;0.00248;6.3E-5;5.21E-4;0.001896;0.066725;0.004022
01-01-07;Mining;0.001434;0.003764;0.002509;1.79E-4;0.0;1.79E-4;0.010038;0.937444;0.001972;0.0;1.79E-4;5.38E-4;0.041226;5.38E-4
01-01-07;Personal services;0.004229;0.007417;0.004361;3.47E-4;0.0;0.002676;0.003403;3.63E-4;0.888817;9.42E-4;5.12E-4;0.002296;0.075669;0.008969
01-01-07;Public administration;0.005635;0.004858;0.009522;3.89E-4;0.0;3.89E-4;0.00136;0.0;0.006413;0.835212;3.89E-4;0.001749;0.132141;0.001943
01-01-07;Real estate and housing services;0.006024;0.00506;0.00747;4.82E-4;0.0;0.00241;0.00241;4.82E-4;0.004578;0.0;0.914217;0.00241;0.04988;0.004578
01-01-07;Transport, communications and information services;0.002989;0.004132;0.003119;4.42E-4;0.0;0.001975;0.003976;5.2E-4;0.003586;1.82E-4;2.34E-4;0.919434;0.055122;0.004288
01-01-07;Unemployment;0.0;0.0;0.0;0.0;0.18974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.81026;0.0
01-01-07;Wholesale and retail trade, accommodation and food services;0.006174;0.005795;0.002675;2.38E-4;0.0;8.77E-4;0.00365;1.84E-4;0.004083;1.08E-4;2.38E-4;0.002957;0.083814;0.889204
01-02-07;Agriculture, forestry and fishing;0.85864;0.006335;0.006168;1.25E-4;0.0;6.04E-4;0.005418;3.96E-4;0.004605;1.25E-4;1.46E-4;0.002334;0.106562;0.008543
